lh.aparc.a2009s.meancurv,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv
100206,"0,177","0,165","0,144","0,178","0,198","0,16","0,17","0,171","0,219","0,217","0,191","0,171","0,199","0,183","0,179","0,178","0,196","0,212","0,172","0,16","0,216","0,205","0,243","0,201","0,166","0,157","0,151","0,145","0,14","0,199","0,242","0,25","0,16","0,166","0,184","0,149","0,187","0,168","0,133","0,145","0,16","0,165","0,23","0,184","0,134","0,14","0,159","0,131","0,145","0,162","0,135","0,149","0,155","0,143","0,115","0,149","0,157","0,152","0,138","0,157","0,164","0,172","0,229","0,19","0,166","0,194","0,136","0,135","0,135","0,131","0,167","0,144","0,131","0,15"
100307,"0,173","0,15","0,132","0,183","0,218","0,175","0,157","0,16","0,243","0,198","0,21","0,189","0,231","0,189","0,189","0,193","0,403","0,248","0,173","0,156","0,193","0,196","0,221","0,224","0,183","0,166","0,153","0,132","0,125","0,182","0,218","0,319","0,162","0,17","0,197","0,15","0,179","0,178","0,141","0,16","0,15","0,168","0,225","0,177","0,131","0,182","0,169","0,17","0,195","0,159","0,16","0,137","0,156","0,144","0,13","0,136","0,129","0,112","0,115","0,134","0,147","0,159","0,184","0,173","0,146","0,178","0,137","0,124","0,121","0,186","0,15","0,123","0,133","0,161"
100408,"0,167","0,173","0,137","0,166","0,18","0,169","0,169","0,179","0,241","0,178","0,181","0,157","0,191","0,158","0,17","0,161","0,206","0,193","0,156","0,155","0,208","0,2","0,235","0,175","0,161","0,159","0,144","0,13","0,137","0,185","0,23","0,312","0,165","0,172","0,234","0,141","0,186","0,171","0,115","0,123","0,149","0,154","0,219","0,162","0,134","0,132","0,153","0,124","0,148","0,173","0,187","0,151","0,142","0,127","0,111","0,145","0,115","0,137","0,138","0,145","0,158","0,138","0,163","0,157","0,152","0,188","0,137","0,122","0,131","0,174","0,144","0,129","0,135","0,146"
100610,"0,138","0,153","0,116","0,139","0,157","0,133","0,151","0,154","0,196","0,163","0,175","0,138","0,159","0,137","0,155","0,147","0,21","0,216","0,162","0,141","0,162","0,182","0,214","0,165","0,138","0,143","0,137","0,117","0,116","0,172","0,18","0,271","0,122","0,158","0,152","0,108","0,165","0,157","0,1","0,101","0,12","0,157","0,189","0,172","0,122","0,108","0,131","0,113","0,115","0,127","0,119","0,117","0,134","0,107","0,116","0,127","0,13","0,137","0,122","0,122","0,131","0,115","0,136","0,144","0,138","0,16","0,117","0,126","0,1","0,127","0,14","0,107","0,127","0,115"
101006,"0,152","0,155","0,121","0,153","0,179","0,157","0,138","0,131","0,202","0,175","0,169","0,144","0,186","0,155","0,169","0,144","0,148","0,174","0,164","0,162","0,166","0,186","0,165","0,171","0,167","0,156","0,138","0,12","0,106","0,171","0,207","0,295","0,142","0,147","0,174","0,135","0,175","0,153","0,108","0,107","0,119","0,155","0,194","0,155","0,115","0,097","0,115","0,104","0,119","0,129","0,158","0,126","0,125","0,121","0,165","0,117","0,169","0,143","0,146","0,162","0,132","0,138","0,135","0,144","0,139","0,187","0,112","0,128","0,109","0,141","0,136","0,127","0,116","0,133"
101107,"0,179","0,159","0,122","0,143","0,188","0,154","0,147","0,133","0,205","0,16","0,165","0,173","0,173","0,142","0,162","0,148","0,186","0,201","0,164","0,137","0,175","0,168","0,153","0,168","0,155","0,152","0,138","0,139","0,129","0,15","0,198","0,168","0,166","0,163","0,179","0,122","0,166","0,158","0,104","0,098","0,134","0,136","0,168","0,166","0,11","0,131","0,113","0,1","0,123","0,129","0,144","0,127","0,132","0,124","0,141","0,114","0,119","0,122","0,139","0,104","0,14","0,116","0,154","0,145","0,133","0,166","0,112","0,11","0,116","0,18","0,154","0,129","0,109","0,142"
101309,"0,165","0,16","0,146","0,171","0,185","0,174","0,169","0,171","0,215","0,242","0,191","0,175","0,192","0,175","0,181","0,179","0,187","0,258","0,183","0,176","0,202","0,204","0,261","0,195","0,18","0,163","0,168","0,143","0,14","0,191","0,207","0,349","0,187","0,186","0,23","0,144","0,209","0,178","0,129","0,126","0,173","0,159","0,252","0,178","0,152","0,137","0,14","0,158","0,18","0,156","0,186","0,146","0,153","0,141","0,136","0,147","0,145","0,169","0,176","0,169","0,157","0,157","0,166","0,182","0,165","0,206","0,136","0,127","0,135","0,175","0,163","0,153","0,155","0,145"
101410,"0,191","0,144","0,163","0,138","0,191","0,174","0,183","0,17","0,208","0,165","0,192","0,156","0,185","0,151","0,169","0,178","0,187","0,218","0,163","0,153","0,181","0,186","0,176","0,192","0,174","0,156","0,152","0,121","0,138","0,169","0,248","0,241","0,14","0,177","0,193","0,118","0,189","0,168","0,133","0,119","0,142","0,147","0,211","0,164","0,121","0,161","0,157","0,104","0,144","0,188","0,132","0,137","0,131","0,13","0,105","0,14","0,141","0,139","0,125","0,132","0,144","0,134","0,131","0,16","0,154","0,14","0,137","0,125","0,129","0,169","0,135","0,147","0,125","0,129"
101915,"0,191","0,146","0,133","0,182","0,274","0,178","0,162","0,178","0,225","0,174","0,168","0,164","0,209","0,17","0,173","0,172","0,166","0,17","0,165","0,156","0,176","0,179","0,152","0,198","0,179","0,168","0,151","0,137","0,115","0,18","0,203","0,179","0,157","0,161","0,134","0,124","0,184","0,17","0,117","0,117","0,133","0,15","0,176","0,152","0,127","0,114","0,129","0,102","0,131","0,163","0,155","0,146","0,148","0,123","0,136","0,134","0,137","0,143","0,126","0,151","0,125","0,181","0,159","0,167","0,15","0,18","0,137","0,132","0,119","0,194","0,156","0,132","0,132","0,124"
102008,"0,181","0,174","0,164","0,169","0,198","0,169","0,182","0,183","0,233","0,224","0,174","0,187","0,174","0,159","0,165","0,175","0,325","0,27","0,167","0,154","0,196","0,203","0,216","0,197","0,174","0,182","0,151","0,151","0,145","0,21","0,211","0,309","0,163","0,171","0,14","0,13","0,188","0,179","0,126","0,158","0,155","0,159","0,216","0,171","0,162","0,169","0,158","0,135","0,172","0,172","0,167","0,157","0,161","0,135","0,126","0,146","0,154","0,142","0,15","0,15","0,158","0,144","0,174","0,166","0,159","0,218","0,144","0,149","0,146","0,161","0,168","0,137","0,142","0,165"
