rh.aparc.a2009s.area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area,rh_WhiteSurfArea_area
100206,860,945,819,1000,1021,2401,1249,1224,558,365,1881,1269,302,660,4377,5802,303,445,1839,1232,1590,2518,1180,1984,2664,1741,2166,1644,2629,2454,564,262,286,1639,663,604,2188,2109,307,149,976,2557,1262,2669,2662,1210,446,891,1036,919,550,1795,2496,2152,667,2325,985,1350,433,789,1687,338,836,1216,1994,1388,1897,1485,1002,308,1154,944,5652,267,106235
100307,588,709,924,926,619,1856,980,822,315,130,1304,898,170,716,2383,4341,344,362,1627,1012,1318,1632,788,1449,1673,1820,1154,1130,1584,1554,397,231,270,1146,478,586,1973,1802,263,116,967,1485,1222,1465,2325,962,368,838,958,835,166,1309,1622,1737,359,2075,706,1068,613,930,1173,363,447,819,1604,775,1482,928,1008,115,601,991,3606,256,"78571,4"
100408,666,859,912,1184,803,2138,1277,1010,362,180,1458,774,261,993,2934,5096,384,423,1599,1329,1589,1749,1160,1772,2707,1819,1297,1432,1870,1970,574,170,337,1323,541,627,2257,2046,228,178,1055,2366,1308,1727,2370,1000,385,963,990,666,307,1904,1916,1677,597,2167,866,1257,404,901,1619,364,586,1061,1804,1173,1913,1415,825,181,921,1063,4289,251,"92579,3"
100610,827,888,792,790,889,2024,1017,966,395,247,1644,701,253,791,2488,4929,386,492,1279,1447,1058,2461,1100,1967,2898,1886,2234,1277,1970,2198,607,245,263,1324,553,638,1933,2483,271,137,1049,2218,1478,2610,2431,902,401,1039,1056,573,375,1618,2208,1493,552,3033,667,1069,520,743,1351,322,810,1026,1507,1128,1331,1061,1191,155,609,1089,4572,170,"93104,8"
101006,672,672,534,795,765,1433,857,824,302,190,1115,616,227,888,1715,3663,308,311,1245,1014,894,1425,1124,1431,1543,1532,1756,1061,1304,1704,494,412,253,981,476,479,1424,1657,290,176,1005,1867,1325,1712,2084,672,339,700,901,779,406,1103,1111,1687,273,2010,785,718,326,351,1145,302,667,772,1330,2323,1699,654,839,202,717,888,3446,199,"73899,8"
101107,804,1185,859,756,627,1527,1002,937,272,193,1293,872,179,647,2430,4063,230,354,1649,1204,1386,1514,1006,1897,2274,1383,1464,1249,1875,1349,426,159,211,982,468,449,1128,1842,388,221,771,1797,1100,1820,2098,907,472,739,901,562,334,1319,1690,1835,188,2146,703,775,663,537,1365,221,539,990,1415,938,1565,1098,985,329,606,737,3893,160,"78952,4"
101309,800,803,960,1006,791,2128,1400,1233,495,177,1303,973,216,1062,3099,5265,370,459,1690,992,1264,1795,1298,1827,1939,2324,1413,1391,1917,1761,492,280,392,1506,524,836,1800,2250,349,149,1181,2054,989,1815,2373,953,426,781,1201,1020,416,2183,1609,1854,372,2235,750,1124,610,807,1436,220,525,1014,1573,1334,1683,1265,1100,70,953,1151,5279,263,"93344,8"
101410,934,946,759,1243,994,2280,1220,1308,534,247,1106,1122,316,555,3422,4831,374,379,1498,1853,1663,2250,1214,2288,2517,2219,2126,1364,1755,2883,549,127,415,1856,577,654,1680,2500,262,148,1181,1965,1546,1969,2525,1314,501,1041,958,639,645,1706,2183,2164,895,3012,513,1803,713,1034,1768,404,697,1389,818,1271,1626,1472,1020,330,1858,846,5795,254,102822
101915,664,1050,724,916,734,1766,974,868,462,193,1309,1088,173,614,2477,4071,345,347,1328,1174,1536,1843,997,1706,2106,1725,1920,1136,1466,1642,453,99,243,1168,506,430,1188,2539,242,102,947,2045,1255,2216,1880,736,332,756,837,528,426,1455,1339,1554,385,2417,482,844,673,665,1355,318,590,917,1569,1139,1489,1170,846,219,734,734,4790,209,"82170,3"
102008,716,874,747,1055,915,2240,1141,964,394,225,1549,960,223,659,2938,5081,385,361,1615,1462,1700,2455,1313,2243,2074,2142,1729,1369,1919,2184,473,338,227,1353,509,633,1897,2053,291,210,1106,2519,1116,2159,2034,840,606,907,1086,899,521,1966,1505,1874,450,2395,964,1159,459,942,1568,353,694,1057,1295,874,1867,1563,694,325,951,1047,4821,210,"94440,5"
