Subject,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
100206,1098,1093,820,1156,602,2078,1265,1067,579,383,1946,1088,213,916,4736,5806,388,484,1895,1572,1421,2304,1011,2012,2193,2087,2554,2026,2321,2021,758,465,398,1813,437,871,2299,2113,218,237,949,1424,1416,2901,2354,857,425,1026,1285,852,373,2485,1719,2257,452,2749,1240,989,605,735,1647,345,676,1073,2066,1085,2438,1286,1253,589,875,838,3786,386,860,945,819,1000,1021,2401,1249,1224,558,365,1881,1269,302,660,4377,5802,303,445,1839,1232,1590,2518,1180,1984,2664,1741,2166,1644,2629,2454,564,262,286,1639,663,604,2188,2109,307,149,976,2557,1262,2669,2662,1210,446,891,1036,919,550,1795,2496,2152,667,2325,985,1350,433,789,1687,338,836,1216,1994,1388,1897,1485,1002,308,1154,944,5652,267
100307,627,785,878,1104,521,1678,807,837,381,196,1235,970,133,661,3053,4715,273,410,1248,747,1453,1788,801,1618,1715,1740,1798,1429,1633,1496,620,430,298,1461,458,763,1939,1606,262,218,866,1077,1215,1475,2356,822,359,1030,1091,478,175,1169,1258,1664,177,2131,745,719,640,930,1494,210,460,839,1458,758,1503,1070,819,318,718,927,3433,342,588,709,924,926,619,1856,980,822,315,130,1304,898,170,716,2383,4341,344,362,1627,1012,1318,1632,788,1449,1673,1820,1154,1130,1584,1554,397,231,270,1146,478,586,1973,1802,263,116,967,1485,1222,1465,2325,962,368,838,958,835,166,1309,1622,1737,359,2075,706,1068,613,930,1173,363,447,819,1604,775,1482,928,1008,115,601,991,3606,256
100408,1014,1050,790,1213,586,1845,1035,1043,475,205,1296,1080,162,844,3216,5117,424,475,1213,1041,1302,2172,1792,1720,2044,2035,1925,1709,1705,1767,861,384,327,1487,461,726,2279,2385,299,252,919,1074,1380,1888,2314,765,380,967,1394,493,285,1708,1307,2324,467,2478,623,867,574,924,1621,348,810,882,1930,1002,2397,989,1110,435,528,860,3759,357,666,859,912,1184,803,2138,1277,1010,362,180,1458,774,261,993,2934,5096,384,423,1599,1329,1589,1749,1160,1772,2707,1819,1297,1432,1870,1970,574,170,337,1323,541,627,2257,2046,228,178,1055,2366,1308,1727,2370,1000,385,963,990,666,307,1904,1916,1677,597,2167,866,1257,404,901,1619,364,586,1061,1804,1173,1913,1415,825,181,921,1063,4289,251
100610,919,1269,883,813,548,1593,1088,949,410,280,1371,934,177,914,3199,4901,459,497,1258,1121,1554,2346,1002,1781,1839,2377,2615,1472,1922,1957,767,590,389,1421,445,776,2161,2253,294,261,911,1695,1473,2634,2546,724,361,1151,1242,680,372,1675,1465,2046,366,2404,1019,858,773,858,1367,299,700,1005,1614,821,2214,919,808,490,696,906,3858,325,827,888,792,790,889,2024,1017,966,395,247,1644,701,253,791,2488,4929,386,492,1279,1447,1058,2461,1100,1967,2898,1886,2234,1277,1970,2198,607,245,263,1324,553,638,1933,2483,271,137,1049,2218,1478,2610,2431,902,401,1039,1056,573,375,1618,2208,1493,552,3033,667,1069,520,743,1351,322,810,1026,1507,1128,1331,1061,1191,155,609,1089,4572,170
101006,687,1059,650,708,316,1120,863,691,306,220,1167,897,155,819,2071,4013,221,361,1018,790,1153,1940,961,1300,1289,1682,1684,1190,1161,1444,642,386,328,1227,257,644,1539,1432,196,258,711,1209,1162,2018,1860,610,309,1027,1111,722,294,1736,952,1657,175,1944,659,856,566,339,1326,258,548,765,1419,481,1822,715,754,436,687,658,2824,284,672,672,534,795,765,1433,857,824,302,190,1115,616,227,888,1715,3663,308,311,1245,1014,894,1425,1124,1431,1543,1532,1756,1061,1304,1704,494,412,253,981,476,479,1424,1657,290,176,1005,1867,1325,1712,2084,672,339,700,901,779,406,1103,1111,1687,273,2010,785,718,326,351,1145,302,667,772,1330,2323,1699,654,839,202,717,888,3446,199
101107,789,1115,769,905,427,1528,979,777,423,217,1554,666,181,565,2878,4248,300,377,1314,906,972,2075,668,1659,1206,1513,1735,1470,1917,1590,638,291,326,1200,447,554,1340,1694,216,213,757,1145,1039,1877,2230,692,364,954,1179,444,338,1267,1263,2004,97,1969,794,803,568,454,1427,274,671,1006,1218,592,1681,1208,990,344,550,992,3286,234,804,1185,859,756,627,1527,1002,937,272,193,1293,872,179,647,2430,4063,230,354,1649,1204,1386,1514,1006,1897,2274,1383,1464,1249,1875,1349,426,159,211,982,468,449,1128,1842,388,221,771,1797,1100,1820,2098,907,472,739,901,562,334,1319,1690,1835,188,2146,703,775,663,537,1365,221,539,990,1415,938,1565,1098,985,329,606,737,3893,160
101309,1167,1356,1031,1206,687,1782,1066,938,454,166,1272,1076,285,918,3546,5700,327,456,1026,1093,1224,1921,1035,1891,1624,2110,2125,1388,1801,1348,718,570,469,1747,445,812,2099,2148,234,346,865,1338,1258,1963,2319,788,410,1144,1493,808,284,1608,1233,2128,212,2423,1000,781,612,633,1627,347,681,1034,1814,917,1841,944,999,452,593,760,4476,293,800,803,960,1006,791,2128,1400,1233,495,177,1303,973,216,1062,3099,5265,370,459,1690,992,1264,1795,1298,1827,1939,2324,1413,1391,1917,1761,492,280,392,1506,524,836,1800,2250,349,149,1181,2054,989,1815,2373,953,426,781,1201,1020,416,2183,1609,1854,372,2235,750,1124,610,807,1436,220,525,1014,1573,1334,1683,1265,1100,70,953,1151,5279,263
101410,1108,1275,1344,1183,644,1860,1156,1517,566,415,1192,1322,236,786,3774,5473,299,390,1623,1484,1782,2528,883,1972,2095,3108,2347,1537,2087,1700,685,422,431,1847,522,781,1974,2454,278,167,944,1356,1362,2493,2582,993,464,1273,1423,588,475,2215,1376,1804,218,3297,925,1220,617,1099,2038,425,452,1298,613,2317,2504,1117,1101,567,807,757,4376,383,934,946,759,1243,994,2280,1220,1308,534,247,1106,1122,316,555,3422,4831,374,379,1498,1853,1663,2250,1214,2288,2517,2219,2126,1364,1755,2883,549,127,415,1856,577,654,1680,2500,262,148,1181,1965,1546,1969,2525,1314,501,1041,958,639,645,1706,2183,2164,895,3012,513,1803,713,1034,1768,404,697,1389,818,1271,1626,1472,1020,330,1858,846,5795,254
101915,743,1310,851,887,467,1442,839,880,350,176,1125,1115,205,930,2420,4252,293,390,1321,1092,1769,2356,797,1349,1562,1730,1995,1351,1407,1756,561,233,308,1359,513,532,2110,1795,194,186,707,1064,1403,1961,1999,594,378,803,976,722,310,1883,781,1645,445,2114,666,882,547,868,1434,179,565,910,1256,739,2168,1232,899,355,826,1034,3931,265,664,1050,724,916,734,1766,974,868,462,193,1309,1088,173,614,2477,4071,345,347,1328,1174,1536,1843,997,1706,2106,1725,1920,1136,1466,1642,453,99,243,1168,506,430,1188,2539,242,102,947,2045,1255,2216,1880,736,332,756,837,528,426,1455,1339,1554,385,2417,482,844,673,665,1355,318,590,917,1569,1139,1489,1170,846,219,734,734,4790,209
102008,966,1243,904,1098,634,1764,1049,874,450,176,1268,1210,247,759,3495,5620,392,482,1825,1060,1480,2257,880,2044,1761,2526,2222,1525,1738,2163,702,468,367,1539,340,851,1728,2274,239,251,1018,1518,1362,2121,2028,682,362,1176,1284,568,391,1853,1064,2042,454,2187,1064,1115,506,683,1962,281,750,1122,1344,674,2277,1085,978,380,859,1037,4071,172,716,874,747,1055,915,2240,1141,964,394,225,1549,960,223,659,2938,5081,385,361,1615,1462,1700,2455,1313,2243,2074,2142,1729,1369,1919,2184,473,338,227,1353,509,633,1897,2053,291,210,1106,2519,1116,2159,2034,840,606,907,1086,899,521,1966,1505,1874,450,2395,964,1159,459,942,1568,353,694,1057,1295,874,1867,1563,694,325,951,1047,4821,210
102109,1028,1638,990,1217,518,2323,1350,1014,459,276,1563,1362,294,968,3833,6046,435,579,1867,1181,1585,2556,964,2063,2028,2171,2462,1451,2073,2293,783,467,352,1744,445,679,1891,2381,264,287,697,1541,1329,2299,2465,959,393,1031,1528,685,242,2336,1224,2294,412,2554,1001,1248,516,700,1972,304,867,1337,1706,1062,2496,987,1084,479,913,1328,4745,272,875,1441,990,913,951,2475,1238,1155,511,218,1643,1094,272,920,3692,5988,434,602,2129,1266,1665,2217,1213,2117,2795,1907,1496,1397,1989,2483,611,404,260,1185,456,674,1909,2464,343,186,1060,2527,1312,2392,2492,1047,443,1027,1213,533,543,2086,1864,2304,480,2937,986,1194,665,786,1559,412,636,1210,1927,1513,1699,1370,1049,246,1159,1185,5356,208
102311,807,802,914,880,486,1817,1067,1047,384,130,1472,817,146,562,3232,4623,301,409,1573,1022,1857,1669,691,1771,1271,2445,2128,1105,1502,1738,657,113,279,1467,446,599,1838,2032,254,259,964,1072,1425,2137,2150,880,291,1080,1206,769,247,1762,1347,2105,64,2391,823,1004,618,609,1579,342,702,1011,1418,930,1686,1092,742,389,767,898,3723,225,612,966,828,784,738,1960,1273,1004,378,180,1391,802,212,835,2835,4736,294,450,1387,1256,991,1903,1011,1695,1369,2163,2020,1114,1536,1614,392,204,324,1368,446,681,1603,1756,275,131,1170,2063,1229,2107,2027,796,398,898,1029,756,353,1583,2141,2109,546,2468,550,1369,715,618,1343,397,516,960,1622,1144,1869,1051,875,256,684,655,3647,220
102513,1149,1776,1057,1319,549,2072,1047,1246,533,311,1741,1042,260,762,4244,6119,347,531,1877,1576,1392,2351,907,2105,1380,2615,2048,1499,2009,1757,773,124,519,1494,537,665,2162,2363,260,227,825,1757,1527,2543,2544,875,436,1290,1358,804,441,1703,1460,2500,160,2255,1284,900,831,658,1455,394,648,1143,1850,1017,2180,1259,1390,745,714,1149,3326,342,840,1142,908,871,951,2504,1420,1353,484,292,1620,992,227,843,3166,5361,268,434,1872,1429,1537,2106,1105,2031,2267,1876,1666,1415,2345,1742,578,283,270,1363,592,592,2217,2431,321,229,1059,2327,1424,2219,2498,1314,452,1223,1013,591,405,1802,2664,2364,334,2601,942,1179,467,768,1764,408,639,1114,1930,1198,1757,1420,1495,422,754,1244,5152,187
102614,839,1066,1036,1116,512,1683,1187,1227,395,237,1482,982,214,987,3312,5451,372,567,1212,1045,1129,2074,979,1703,1773,1836,1969,1857,1949,1975,685,170,486,1585,443,606,2444,2251,273,236,749,1161,1351,1960,2710,777,466,1185,1398,837,298,1879,974,2263,270,2013,476,1271,782,738,1287,307,711,1023,1451,919,1876,840,1441,532,850,1187,4242,305,849,752,863,896,945,2329,1328,1379,429,226,1446,1075,345,957,2865,4476,336,506,1374,1380,1201,1785,1134,1944,2668,1987,1673,1476,1843,2085,466,137,318,1462,506,635,2229,2250,303,237,939,1913,1434,2014,2388,868,429,1008,1279,809,369,1573,1288,1916,496,2461,329,1469,462,872,1281,328,519,1161,1258,1120,1417,1362,1098,313,1007,1023,4721,243
102715,1047,1527,1109,1365,591,1897,1159,1192,549,413,1226,1413,289,1167,3749,5900,349,546,1533,1126,1221,2377,1097,2187,1465,2726,2669,1596,2248,2025,867,755,347,1649,601,1013,1648,2600,306,332,1036,1629,1261,1985,2748,1003,522,1035,1469,700,418,1952,1213,2500,117,2980,873,1072,955,644,1591,382,772,1268,1394,1059,1922,1283,1366,501,811,887,4059,364,814,1391,913,1191,1331,2226,1170,1347,523,273,1608,1043,333,995,3602,5601,358,505,1728,1316,1344,1892,1252,2149,2487,1853,1952,1432,2287,2066,510,213,297,1550,718,514,2283,2121,362,229,864,2054,1404,1736,2500,1043,408,917,1342,755,445,1593,2305,2225,734,3041,694,1149,651,798,1407,362,674,1238,1276,1480,1831,1539,1454,337,931,1104,5285,239
102816,1012,1192,987,791,419,1324,1192,923,336,178,1553,867,142,543,2892,4200,332,344,1169,931,1344,2272,787,1755,1359,2110,1717,1024,1490,1526,692,61,341,1298,459,749,1614,1726,205,104,984,1250,1169,2154,2098,767,315,924,1109,616,226,1514,1482,1644,76,2496,529,848,625,762,1198,220,600,1042,1302,772,1683,956,708,519,679,665,3471,262,671,664,716,934,721,1791,1047,940,342,210,1397,756,125,691,2783,3980,273,315,1388,918,1128,2045,1125,1786,1703,1611,1667,1186,1384,1464,499,107,235,1038,428,534,1933,1856,267,120,1061,1881,1140,2133,1878,743,309,854,804,828,314,1310,1328,1931,348,2708,696,867,577,712,1308,257,554,975,1165,1008,1545,972,903,242,916,1013,3643,269
103010,1080,1010,1086,1103,517,2027,1109,1051,510,408,1136,977,244,868,3370,5376,381,474,1628,827,1401,2150,1021,1854,1605,2129,1892,1832,1664,1592,671,120,467,1569,487,897,2032,1949,259,281,1019,1243,1255,1651,2310,745,383,1035,1232,1004,437,1843,1259,2352,184,2111,688,823,519,946,2005,305,574,1252,1746,893,2312,1039,909,601,710,751,4559,194,796,820,808,1015,721,2348,1282,1117,408,167,1431,1069,129,758,3367,5188,453,516,1548,1031,1532,1654,1283,1911,2491,1785,1693,1788,1925,1601,475,193,232,1434,602,575,1882,2273,309,151,885,2082,1073,1705,2452,935,395,956,962,781,396,1663,1538,2150,246,2408,848,841,701,843,1625,351,511,1258,1980,1446,1796,1503,851,207,846,1001,4636,177
103111,1020,1355,890,1079,431,1754,956,938,424,462,1355,1131,221,899,3925,5549,276,545,1704,1092,1576,2409,959,1832,2073,1843,2086,1431,1843,2066,698,734,285,1801,615,732,1891,2556,252,227,795,1450,1293,1981,2585,628,400,1112,1203,560,311,1884,968,2355,392,2490,591,1097,649,874,1858,359,563,1113,1851,982,1962,1317,772,662,880,981,4929,283,814,923,909,1000,849,2035,992,931,498,161,1410,1196,188,866,3544,4880,457,415,1484,1090,1569,2059,1344,1943,2471,1791,1944,1465,1811,2199,582,261,272,1482,605,590,1929,2405,236,179,945,2184,1418,1963,2324,771,536,1067,907,632,439,1748,1882,2094,193,2549,698,1155,718,836,1589,342,601,1175,1988,1159,1953,1554,1033,208,1117,1154,5327,223
