Subject,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,class
100206,2.666,2.57,2.257,2.891,2.559,3.062,3.005,2.7,3.141,2.354,2.142,2.997,2.907,2.751,2.721,2.873,3.353,3.717,2.487,2.177,3.146,2.337,3.302,2.836,2.747,2.78,2.252,2.272,2.746,2.688,2.979,2.054,2.722,3.198,3.684,2.912,3.141,3.123,2.336,2.676,2.682,2.137,3.228,2.234,2.087,2.365,3.134,2.855,2.595,2.843,2.231,2.621,2.375,2.605,2.586,2.423,2.113,2.184,2.426,2.799,2.393,2.567,2.623,2.961,2.348,1.847,2.301,2.745,2.458,2.459,2.445,2.831,2.747,2.614,2.682,2.457,2.29,2.867,2.418,2.857,2.804,2.633,3.067,2.558,2.055,2.962,2.771,2.746,2.606,2.787,3.507,3.945,2.502,2.35,2.796,2.081,3.109,2.971,2.685,2.841,2.323,2.221,2.69,2.606,2.643,3.051,3.236,3.284,3.514,2.724,3.094,3.138,2.588,2.712,2.601,2.122,3.196,2.231,2.139,2.183,3.019,2.925,2.826,2.701,2.298,2.506,2.466,2.515,2.41,2.331,2.242,2.216,2.49,2.547,2.346,2.657,2.352,2.715,2.293,1.788,2.254,2.69,2.431,2.493,2.308,2.651,2.659,2.903,1.0
100307,2.83,2.517,2.33,2.78,3.033,3.086,3.042,2.88,3.234,2.266,1.95,3.017,3.203,2.879,2.876,3.02,3.706,3.289,2.647,2.048,3.248,2.08,2.728,3.219,2.697,2.754,2.276,2.24,2.939,2.731,3.144,2.207,2.704,3.259,3.344,2.928,3.17,3.252,2.555,3.025,2.609,1.929,3.323,2.109,2.208,2.419,3.232,3.128,3.111,3.027,2.383,2.681,2.606,2.675,2.494,2.343,2.173,2.264,2.483,2.773,2.583,2.622,2.574,3.122,2.285,2.484,2.396,2.738,2.699,3.182,2.417,2.577,2.713,2.597,3.114,2.591,2.236,2.835,3.106,3.214,3.05,2.855,3.405,2.825,2.082,3.219,3.029,2.849,2.929,3.151,3.038,3.453,2.655,2.282,3.084,2.138,3.3,3.19,2.689,2.898,2.182,2.146,2.943,2.683,3.078,2.167,2.849,3.486,3.355,2.882,3.277,3.409,2.87,2.877,2.765,2.198,3.505,2.221,2.294,2.473,3.179,3.087,2.97,2.888,2.505,2.632,2.573,2.705,2.541,2.29,2.255,2.396,2.481,2.756,2.541,2.57,2.704,2.783,2.439,2.041,2.298,2.69,2.542,3.374,2.721,2.731,2.83,2.496,-1.0
100408,2.577,2.307,2.305,2.712,2.574,2.977,2.859,2.706,3.12,1.995,2.092,2.813,2.777,2.58,2.619,2.782,2.823,3.855,2.541,2.22,3.026,2.303,2.609,2.741,2.57,2.721,2.348,2.23,2.761,2.629,2.704,1.229,2.796,3.189,3.194,2.764,2.933,2.936,2.281,2.464,2.419,2.229,3.085,1.993,2.138,2.372,2.624,2.697,2.649,3.214,2.358,2.463,2.42,2.554,2.348,2.395,2.06,2.117,2.376,2.512,2.576,2.309,2.541,2.798,2.332,1.6,2.215,2.47,2.494,3.074,2.528,2.538,2.581,2.537,2.657,2.466,2.447,2.657,2.62,2.869,2.847,2.567,3.036,2.467,2.15,3.048,2.841,2.56,2.704,2.826,3.104,3.723,2.591,2.287,2.969,2.25,2.857,2.924,2.683,2.603,2.3,2.34,2.767,2.58,2.882,2.54,2.65,3.094,3.165,2.685,2.96,3.189,2.443,2.756,2.318,2.175,3.057,2.187,2.161,2.371,3.079,2.586,2.666,2.807,2.176,2.333,2.41,2.433,2.385,2.343,2.134,2.264,2.27,2.583,2.438,2.305,2.458,2.789,2.395,1.636,2.253,2.505,2.452,2.826,2.585,2.659,2.614,2.513,1.0
100610,2.675,2.446,2.514,2.876,2.774,3.123,2.976,2.7,3.202,2.14,2.133,3.011,2.952,3.091,2.786,3.051,3.03,3.692,2.596,2.205,2.823,2.078,3.552,2.896,2.58,2.872,2.363,2.283,3.106,2.661,2.666,1.734,2.647,3.236,3.402,2.675,3.161,3.176,2.416,2.711,2.479,2.013,3.411,2.128,2.218,2.247,3.258,2.756,2.904,2.94,1.959,2.574,2.536,2.608,2.389,2.297,2.247,2.209,2.277,2.807,2.755,2.6,2.37,2.92,2.421,2.087,2.243,2.793,2.499,2.939,2.457,2.69,2.697,2.346,2.846,2.762,2.407,2.714,2.782,3.266,3.069,2.705,3.192,2.693,2.111,2.952,3.105,3.059,2.798,3.097,3.07,3.625,2.703,2.197,3.126,2.262,3.266,3.009,2.701,2.747,2.35,2.231,2.992,2.562,2.569,2.588,2.755,3.231,3.265,2.654,2.929,3.169,2.475,2.95,2.498,2.07,3.31,2.296,2.145,2.329,3.265,2.822,2.808,2.57,2.271,2.445,2.466,2.636,2.331,2.26,2.104,2.289,2.443,2.422,2.678,2.435,2.415,2.716,2.448,1.773,2.146,2.618,2.609,3.06,2.441,2.571,2.644,2.782,1.0
101006,2.473,2.51,2.424,2.581,2.536,2.999,2.746,2.601,2.88,2.095,1.926,2.927,2.563,2.76,2.83,2.967,3.492,3.651,2.531,2.116,2.982,1.878,2.894,2.741,2.61,2.642,2.217,2.021,3.115,2.533,2.688,2.761,2.894,3.171,3.179,2.83,2.925,3.029,2.523,2.536,2.423,2.019,3.127,1.984,2.235,2.143,2.541,2.554,2.73,2.756,2.174,2.512,2.383,2.617,2.541,2.289,2.185,2.287,2.527,2.921,2.396,2.286,2.409,2.766,2.246,1.89,2.224,2.652,2.628,2.648,2.318,2.675,2.527,2.767,2.491,2.493,2.261,2.743,2.411,2.96,2.869,2.708,2.998,2.392,2.041,3.139,2.658,2.8,2.906,2.96,2.682,3.844,2.547,2.379,3.015,2.096,3.073,2.879,2.626,2.91,2.322,2.169,3.032,2.658,2.566,2.261,2.89,3.201,3.037,2.747,2.846,3.128,2.352,2.692,2.537,1.884,3.308,2.084,2.288,2.268,2.964,2.639,2.779,2.777,2.503,2.557,2.535,2.704,2.343,2.335,2.123,2.103,2.489,2.792,2.411,2.16,2.396,2.841,2.307,1.364,2.149,2.509,2.492,2.832,2.655,2.724,2.604,2.748,1.0
101107,2.675,2.837,2.656,2.834,2.463,3.075,2.828,2.676,3.069,2.433,2.15,3.091,2.912,2.948,2.902,3.018,3.641,3.947,2.907,2.35,3.175,2.312,3.41,2.951,2.879,2.965,2.555,2.577,3.15,2.799,2.713,2.369,2.662,3.437,3.874,3.033,3.219,3.315,2.412,2.552,2.476,2.37,3.418,2.172,2.301,2.649,3.111,2.815,2.817,3.191,2.372,2.675,2.664,2.801,3.178,2.411,2.271,2.581,2.708,2.787,2.825,2.695,2.725,2.852,2.704,1.956,2.402,2.791,2.648,3.241,2.723,2.955,2.772,2.887,2.748,2.662,2.626,2.833,2.896,3.047,3.097,2.901,3.223,2.867,2.143,3.019,3.254,2.856,2.942,3.134,3.823,3.873,2.865,2.445,3.037,2.266,3.186,3.116,2.959,3.054,2.583,2.46,3.002,2.885,2.778,3.099,2.818,3.386,3.612,2.933,3.097,3.395,2.72,2.655,2.676,2.211,3.669,2.218,2.23,2.572,3.092,3.12,2.985,2.892,2.435,2.679,2.646,2.789,2.731,2.459,2.381,2.475,2.716,2.91,2.65,2.79,2.74,2.754,2.576,2.028,2.515,2.746,2.613,2.959,2.866,2.855,2.836,2.565,1.0
101309,2.581,2.551,2.489,2.779,2.661,3.124,2.966,2.791,3.123,2.082,2.083,2.912,2.716,2.667,2.689,2.908,3.263,3.333,2.696,2.398,2.95,1.957,3.189,2.706,2.79,2.773,2.61,2.206,2.753,2.858,2.726,1.61,2.588,3.143,3.346,2.943,3.24,3.089,2.389,2.563,2.483,2.118,3.037,2.061,2.176,2.548,2.906,2.749,2.914,2.892,2.5,2.546,2.733,2.7,2.572,2.478,2.268,2.489,2.667,2.879,2.397,2.493,2.324,2.697,2.642,2.028,2.3,2.657,2.602,2.704,2.719,2.936,2.884,2.445,2.667,2.644,2.17,2.86,2.618,2.939,3.11,2.774,3.115,2.237,2.023,2.925,2.853,2.717,2.776,2.878,3.062,3.603,2.796,2.416,2.866,2.069,2.985,2.707,2.799,2.765,2.592,2.235,2.797,2.74,2.589,2.672,2.745,3.132,3.367,2.753,3.096,3.267,2.617,2.764,2.552,1.95,3.21,2.078,2.004,2.562,3.026,2.944,2.922,2.858,2.222,2.539,2.599,2.757,2.453,2.414,2.329,2.317,2.6,2.66,2.421,2.448,2.322,2.89,2.55,2.132,2.336,2.588,2.528,2.955,2.784,2.915,2.709,2.603,1.0
101410,2.675,2.499,2.349,2.501,2.791,2.966,2.674,2.733,3.151,1.233,1.812,2.779,3.007,2.549,2.745,2.974,3.372,3.479,2.448,2.067,2.846,1.938,2.899,3.067,2.714,2.625,2.315,2.178,2.655,2.608,2.789,2.077,2.734,3.08,3.705,2.722,2.894,2.834,2.668,2.582,2.469,1.946,3.069,2.014,2.13,2.522,2.769,2.619,2.865,2.946,1.917,2.476,2.507,2.652,2.387,2.267,2.06,2.241,2.356,2.749,2.548,2.357,2.579,2.934,2.276,0.937,2.356,2.514,2.373,2.865,2.521,2.528,2.521,2.474,2.899,2.875,2.191,2.921,2.858,2.937,2.876,2.713,2.992,2.452,1.934,2.965,2.716,2.773,2.846,2.904,3.291,3.502,2.642,2.126,3.062,2.001,2.855,2.961,2.807,2.782,2.375,2.284,2.712,2.343,2.693,2.318,2.812,3.169,3.604,2.962,2.982,3.123,2.478,2.669,2.694,2.096,2.978,2.087,2.186,2.289,2.864,2.716,2.909,2.819,2.596,2.578,2.564,2.608,2.371,2.303,2.329,2.417,2.645,2.761,2.539,2.421,2.537,2.915,2.083,1.61,2.18,2.578,2.45,3.181,2.511,2.535,2.672,2.478,1.0
101915,2.649,2.429,2.503,3.076,2.92,3.172,3.083,2.855,3.056,2.14,2.169,2.829,2.965,2.833,2.878,3.113,3.767,3.8,2.635,2.317,3.078,2.315,3.071,2.956,2.677,2.839,2.385,2.323,3.227,2.711,2.697,2.033,3.106,3.152,2.889,2.755,3.062,3.165,2.741,2.481,2.54,2.11,3.27,2.186,2.249,2.358,2.903,2.975,2.905,2.9,2.16,2.583,2.588,2.744,2.289,2.349,2.071,2.392,2.528,2.796,2.609,2.498,2.573,2.957,2.376,1.651,2.344,2.79,2.585,2.913,2.558,2.771,2.671,3.039,2.607,2.684,2.496,2.939,2.545,2.963,2.97,2.812,3.122,2.732,2.121,2.883,3.008,2.772,2.838,3.075,3.438,3.421,2.819,2.46,3.165,2.375,3.189,2.987,2.895,2.815,2.282,2.363,3.089,2.625,2.717,3.17,2.983,3.123,2.907,2.756,3.223,3.216,2.629,2.389,2.726,2.276,3.414,2.231,2.241,2.373,3.102,2.887,2.898,2.868,2.545,2.639,2.544,2.671,2.425,2.39,2.185,2.443,2.764,2.864,2.556,2.532,2.348,2.696,2.427,1.752,2.257,2.8,2.587,3.068,2.636,3.066,2.677,2.816,-1.0
102008,2.301,2.415,2.415,2.697,2.493,2.785,2.891,2.647,2.971,2.344,2.015,2.783,2.62,2.651,2.667,2.779,2.458,3.109,2.522,2.034,2.967,2.019,2.73,2.639,2.674,2.813,2.236,2.332,2.796,2.601,2.518,1.609,2.558,3.029,3.092,2.822,2.88,3.216,2.379,2.658,2.649,2.074,3.211,2.071,2.029,2.381,3.038,2.781,2.765,3.227,1.963,2.503,2.411,2.554,2.521,2.287,2.055,2.243,2.734,2.747,2.644,2.519,2.367,2.539,2.328,1.947,2.295,2.659,2.478,2.762,2.468,2.488,2.72,2.31,2.497,2.654,2.462,2.821,2.47,2.936,2.888,2.701,3.099,2.788,1.982,2.943,2.976,2.749,2.756,2.87,2.457,3.549,2.608,2.308,2.967,2.199,2.779,2.663,2.854,2.973,2.392,2.416,2.969,2.605,2.631,2.794,2.834,3.274,3.334,2.855,3.043,3.274,2.614,2.824,2.721,1.99,3.239,2.164,2.166,2.403,3.016,2.893,3.069,2.822,2.202,2.595,2.395,2.594,2.516,2.279,2.231,2.392,2.486,2.645,2.536,2.494,2.435,2.713,2.336,1.695,2.353,2.546,2.581,2.463,2.524,2.636,2.782,2.87,1.0
