Subject,lh_G_and_S_frontomargin_volume,lh_G_and_S_occipital_inf_volume,lh_G_and_S_paracentral_volume,lh_G_and_S_subcentral_volume,lh_G_and_S_transv_frontopol_volume,lh_G_and_S_cingul-Ant_volume,lh_G_and_S_cingul-Mid-Ant_volume,lh_G_and_S_cingul-Mid-Post_volume,lh_G_cingul-Post-dorsal_volume,lh_G_cingul-Post-ventral_volume,lh_G_cuneus_volume,lh_G_front_inf-Opercular_volume,lh_G_front_inf-Orbital_volume,lh_G_front_inf-Triangul_volume,lh_G_front_middle_volume,lh_G_front_sup_volume,lh_G_Ins_lg_and_S_cent_ins_volume,lh_G_insular_short_volume,lh_G_occipital_middle_volume,lh_G_occipital_sup_volume,lh_G_oc-temp_lat-fusifor_volume,lh_G_oc-temp_med-Lingual_volume,lh_G_oc-temp_med-Parahip_volume,lh_G_orbital_volume,lh_G_pariet_inf-Angular_volume,lh_G_pariet_inf-Supramar_volume,lh_G_parietal_sup_volume,lh_G_postcentral_volume,lh_G_precentral_volume,lh_G_precuneus_volume,lh_G_rectus_volume,lh_G_subcallosal_volume,lh_G_temp_sup-G_T_transv_volume,lh_G_temp_sup-Lateral_volume,lh_G_temp_sup-Plan_polar_volume,lh_G_temp_sup-Plan_tempo_volume,lh_G_temporal_inf_volume,lh_G_temporal_middle_volume,lh_Lat_Fis-ant-Horizont_volume,lh_Lat_Fis-ant-Vertical_volume,lh_Lat_Fis-post_volume,lh_Pole_occipital_volume,lh_Pole_temporal_volume,lh_S_calcarine_volume,lh_S_central_volume,lh_S_cingul-Marginalis_volume,lh_S_circular_insula_ant_volume,lh_S_circular_insula_inf_volume,lh_S_circular_insula_sup_volume,lh_S_collat_transv_ant_volume,lh_S_collat_transv_post_volume,lh_S_front_inf_volume,lh_S_front_middle_volume,lh_S_front_sup_volume,lh_S_interm_prim-Jensen_volume,lh_S_intrapariet_and_P_trans_volume,lh_S_oc_middle_and_Lunatus_volume,lh_S_oc_sup_and_transversal_volume,lh_S_occipital_ant_volume,lh_S_oc-temp_lat_volume,lh_S_oc-temp_med_and_Lingual_volume,lh_S_orbital_lateral_volume,lh_S_orbital_med-olfact_volume,lh_S_orbital-H_Shaped_volume,lh_S_parieto_occipital_volume,lh_S_pericallosal_volume,lh_S_postcentral_volume,lh_S_precentral-inf-part_volume,lh_S_precentral-sup-part_volume,lh_S_suborbital_volume,lh_S_subparietal_volume,lh_S_temporal_inf_volume,lh_S_temporal_sup_volume,lh_S_temporal_transverse_volume,rh_G_and_S_frontomargin_volume,rh_G_and_S_occipital_inf_volume,rh_G_and_S_paracentral_volume,rh_G_and_S_subcentral_volume,rh_G_and_S_transv_frontopol_volume,rh_G_and_S_cingul-Ant_volume,rh_G_and_S_cingul-Mid-Ant_volume,rh_G_and_S_cingul-Mid-Post_volume,rh_G_cingul-Post-dorsal_volume,rh_G_cingul-Post-ventral_volume,rh_G_cuneus_volume,rh_G_front_inf-Opercular_volume,rh_G_front_inf-Orbital_volume,rh_G_front_inf-Triangul_volume,rh_G_front_middle_volume,rh_G_front_sup_volume,rh_G_Ins_lg_and_S_cent_ins_volume,rh_G_insular_short_volume,rh_G_occipital_middle_volume,rh_G_occipital_sup_volume,rh_G_oc-temp_lat-fusifor_volume,rh_G_oc-temp_med-Lingual_volume,rh_G_oc-temp_med-Parahip_volume,rh_G_orbital_volume,rh_G_pariet_inf-Angular_volume,rh_G_pariet_inf-Supramar_volume,rh_G_parietal_sup_volume,rh_G_postcentral_volume,rh_G_precentral_volume,rh_G_precuneus_volume,rh_G_rectus_volume,rh_G_subcallosal_volume,rh_G_temp_sup-G_T_transv_volume,rh_G_temp_sup-Lateral_volume,rh_G_temp_sup-Plan_polar_volume,rh_G_temp_sup-Plan_tempo_volume,rh_G_temporal_inf_volume,rh_G_temporal_middle_volume,rh_Lat_Fis-ant-Horizont_volume,rh_Lat_Fis-ant-Vertical_volume,rh_Lat_Fis-post_volume,rh_Pole_occipital_volume,rh_Pole_temporal_volume,rh_S_calcarine_volume,rh_S_central_volume,rh_S_cingul-Marginalis_volume,rh_S_circular_insula_ant_volume,rh_S_circular_insula_inf_volume,rh_S_circular_insula_sup_volume,rh_S_collat_transv_ant_volume,rh_S_collat_transv_post_volume,rh_S_front_inf_volume,rh_S_front_middle_volume,rh_S_front_sup_volume,rh_S_interm_prim-Jensen_volume,rh_S_intrapariet_and_P_trans_volume,rh_S_oc_middle_and_Lunatus_volume,rh_S_oc_sup_and_transversal_volume,rh_S_occipital_ant_volume,rh_S_oc-temp_lat_volume,rh_S_oc-temp_med_and_Lingual_volume,rh_S_orbital_lateral_volume,rh_S_orbital_med-olfact_volume,rh_S_orbital-H_Shaped_volume,rh_S_parieto_occipital_volume,rh_S_pericallosal_volume,rh_S_postcentral_volume,rh_S_precentral-inf-part_volume,rh_S_precentral-sup-part_volume,rh_S_suborbital_volume,rh_S_subparietal_volume,rh_S_temporal_inf_volume,rh_S_temporal_sup_volume,rh_S_temporal_transverse_volume,class
100206,3059,3204,2234,3768,1946,6873,4225,3141,2412,1144,4929,4377,918,3194,16054,20873,1582,2418,6083,3955,5643,6566,4309,7295,7844,7381,6810,5748,7912,6697,3300,1024,1444,8069,1846,2925,9506,9087,444,594,2205,3541,6313,6087,4431,1980,1196,2651,2929,2333,726,6737,3939,5780,965,6547,2678,2165,1351,1798,3640,778,1645,3052,4720,1989,5524,3367,2782,1374,1994,1916,9918,899,2713,2426,2307,3302,3024,7452,3901,3558,2171,1079,4453,4820,1151,2408,14350,20557,1406,2308,5921,3658,5854,6303,4436,7717,9322,6390,5822,4568,8641,8048,1868,949,1178,7611,2593,1898,9425,8991,711,378,2198,6132,5768,5669,5368,2576,1227,2209,2584,2508,1163,4483,5857,5384,1336,5387,2109,2769,1093,1891,3589,866,1940,3370,4394,2269,3990,3789,2362,709,2553,2160,14681,747,1.0
100307,2043,2173,2592,3749,2017,5696,2453,2599,1502,492,2857,3982,594,2511,11430,17894,1109,1796,4536,1838,6023,4463,2931,6800,6018,6116,4975,4159,6444,5502,2713,977,1106,6699,1844,2552,8456,7285,604,624,1959,2464,5495,2870,4557,1930,996,2785,2798,1471,501,2821,3081,4265,340,4962,1461,1516,1448,2293,3490,543,1116,2553,3099,1517,3333,2713,2059,1004,1692,2024,9111,793,2102,1998,2531,3014,2386,6394,3258,2661,1327,469,3221,3827,746,2821,9404,17606,1045,1841,5853,2987,5476,4274,3428,5978,6066,7003,3051,3217,6232,5567,1613,679,1046,5904,1932,1989,8690,8863,754,380,2346,3737,5965,2812,4733,2242,991,2237,2442,2384,458,3490,4133,4630,762,4458,1492,2459,1531,2192,2694,996,1237,2327,3568,1319,3216,2265,2266,369,1755,2434,9708,545,-1.0
100408,2730,2622,2199,3930,1912,6020,3291,3175,1792,417,3392,3876,650,2815,10760,17966,1403,2368,4194,2857,5339,6320,5166,6080,6704,6953,5452,4846,6192,5670,3144,402,1232,6947,1738,2277,8831,9727,606,534,1926,2859,5901,3438,4432,1684,918,2395,3233,1769,545,4096,3033,5653,927,5819,1174,1747,1335,2206,3666,799,1932,2484,4390,1258,4929,2355,2425,1217,1272,1852,9422,840,2085,2398,2675,3489,2638,6740,4069,2859,1431,553,3894,3142,994,3230,10409,18165,1382,2161,5485,3726,6267,5002,3775,6948,9366,5939,3656,4403,6742,6551,2095,481,1219,5779,1953,1829,9036,9241,496,474,2106,6074,5311,3411,4581,2179,1011,2245,2352,1745,616,4511,4357,3904,1186,5000,1648,2699,885,2081,3531,753,1413,2966,4011,1522,3941,3373,1829,436,2283,2422,10639,519,1.0
100610,2669,3535,2818,2913,1910,5464,3515,2678,1789,713,3560,3812,722,3894,11515,19209,1596,2621,4215,2964,5613,5801,4892,6902,6219,8689,7465,4369,7962,6894,2802,983,1414,6629,1740,2413,9083,9981,611,590,1881,3940,6653,5482,5266,1567,1048,2898,3025,1961,693,4035,3498,5249,792,5371,2107,1922,1540,2072,3515,713,1453,2900,3632,1391,4682,2324,1735,1398,1650,2109,10165,653,2761,2823,2405,2649,3257,7231,3478,2818,1648,890,4150,2721,1066,3374,9254,19748,1370,2419,4673,3723,4459,6757,4416,8105,9928,6860,6466,3793,7916,7159,2194,720,960,6112,2042,1899,7679,11157,597,356,2270,5246,6557,5882,4687,2030,1142,2712,2452,1554,731,3832,5079,3911,1081,6768,1275,2421,1135,1569,3322,623,1785,2785,3545,1721,2540,2560,2758,395,1489,2435,11670,413,1.0
101006,1879,3139,2102,2105,1067,3691,2539,1878,1176,522,2674,3578,557,2965,7511,14766,1073,1820,3163,1983,4461,4359,3651,4820,4400,5528,4620,3115,4959,4900,2395,997,1182,5633,851,2117,5838,6073,429,560,1464,2890,4867,3783,3679,1265,719,2405,2627,1792,575,4505,2318,4408,403,4180,1340,1833,1193,841,3043,513,1241,2225,3073,755,3786,1660,1751,1107,1560,1557,6641,751,1786,1889,1512,2538,2296,4779,2827,2435,1208,591,2589,2602,750,3295,6329,13615,1070,1629,4039,3085,3407,3661,4311,5633,5106,5625,4780,3118,5478,5889,1711,1019,952,4479,1642,1466,5389,7037,680,405,2221,3873,5893,3271,4195,1435,902,1606,2196,1938,1018,2722,3184,4537,578,4546,1594,1446,858,895,2674,593,1539,2168,2858,3456,3413,1478,1834,516,1900,2056,8558,523,1.0
101107,2175,3851,2615,3128,1315,5067,3031,2204,1760,645,4007,2877,795,2349,10922,16589,1284,2085,5177,2505,3832,5903,2947,6719,4735,5710,5699,5190,8197,5960,2442,771,1082,6216,1981,2014,6106,8003,453,502,1556,3235,4946,3760,4604,1637,1004,2321,2927,1256,742,3364,3316,5805,260,4448,1698,1889,1356,1179,3991,698,1639,2886,3053,1006,3926,3135,2413,1124,1345,2579,8737,603,2655,3379,2886,2666,2514,5035,3459,3033,1164,725,3396,3629,820,2478,9720,16603,1119,1935,6229,3642,5449,4177,3930,8132,8582,5513,4710,4066,7526,5338,1661,492,773,5017,1994,1546,4803,8988,1088,503,1734,4494,5955,3619,4299,2213,1378,1943,2386,1534,762,3452,4115,4819,460,4892,1559,1792,1698,1643,3404,665,1441,2749,3451,1528,3827,2763,2376,960,1610,1761,10601,350,1.0
101309,3187,3857,3106,4043,2340,5792,3267,2650,1745,377,3174,4078,1083,3204,12283,20652,1328,2196,3328,2923,4388,4393,3890,6496,6031,7110,6808,4004,6715,5045,2745,984,1551,7550,1706,2557,8854,8622,490,797,1764,3284,5094,3636,4454,1782,1029,2794,3667,2137,661,3874,3076,5598,474,5545,2153,2078,1379,1632,3674,816,1514,2786,4194,1674,3912,2214,2235,1195,1421,1933,11575,625,2404,2483,2410,3291,2513,6566,4572,3494,1979,471,2962,3616,892,3535,11393,19223,1335,2129,5933,2966,4621,4399,4675,6419,7194,8165,4586,4159,7197,5977,1781,852,1380,6751,2007,2497,7219,9997,782,444,2547,4549,4439,3462,4200,2255,1104,2009,2903,2699,789,5446,3868,4727,758,5069,1491,2443,1240,1991,3034,544,1106,2902,3450,2524,3737,3085,2499,180,2554,3047,13165,524,1.0
101410,3275,3781,3996,3572,2334,6190,3289,4491,2309,593,2439,4672,942,2572,13291,20134,1329,1789,5295,3501,6364,5879,3402,7610,7365,9963,6774,4259,7255,5096,2643,882,1709,8037,2360,2531,7322,9254,813,355,1962,2903,5640,4480,4846,2439,1240,3257,3753,1990,785,5679,3258,4477,449,7206,1685,2727,1235,2730,4915,947,1104,3738,1470,1733,5824,2470,2331,1634,1866,1662,10377,813,3059,3234,2025,4215,3765,7139,3775,3655,2092,706,2512,4258,1206,2047,12640,18159,1581,1998,5212,4473,6466,5551,4027,8801,9064,7696,6263,4046,6332,8102,2031,406,1499,8156,2547,2251,6746,10834,592,395,2740,4537,6271,3655,4944,3060,1226,2693,2354,1727,1562,4452,5245,5538,1986,6438,1076,4262,1610,2424,4401,987,1743,4067,1715,1774,3318,3664,2230,1187,4487,1917,14855,556,1.0
101915,2217,3584,2699,3195,1757,4947,2905,2648,1425,454,2978,4188,890,3251,9248,17243,1308,1949,4642,3004,6972,6746,3253,5220,5477,6509,5853,4304,6587,6464,2026,538,1130,6131,1766,1683,8604,8006,484,418,1527,2643,6025,3926,3950,1366,941,2113,2486,2210,553,4681,2055,4251,904,4916,1301,1972,1233,1936,3369,555,1297,2640,2824,990,4648,3226,2009,1060,1990,2454,10111,788,2011,3258,2205,2945,2265,5599,3200,2613,1901,640,3349,4023,648,2349,9341,16516,1183,1682,4745,3656,6318,5498,4022,6731,8200,6324,5398,3748,6346,5585,1720,322,914,5303,1710,1423,4999,10886,595,253,2246,5225,5819,4496,3739,1703,958,1927,2077,1425,974,4058,3417,4048,838,5605,919,1908,1555,1584,3119,800,1355,2520,3720,1651,2960,3174,1981,628,1887,1864,12537,598,-1.0
102008,2369,3336,2675,3294,2064,5197,3320,2438,1753,471,3208,4295,916,2609,11814,19427,1170,2221,5923,2512,5479,5598,3195,6946,6079,8954,6054,4742,6439,7280,2512,783,1275,6561,1201,2641,6537,10089,483,571,2189,3600,5718,4046,3620,1563,1028,3056,3058,1794,709,4461,2648,4927,977,4664,2018,2427,1130,1525,4721,627,1677,2854,3098,1072,4805,2704,2274,963,1931,2232,10543,312,1822,2696,2251,3419,2771,7407,3722,2744,1618,816,3513,3731,965,2339,10463,18416,1190,1838,5360,4105,6198,6550,4493,8071,7643,7840,5001,4430,7516,7000,1802,1148,799,6193,1985,2010,7975,9314,750,581,2478,5426,4765,4258,3907,1960,1540,2261,2831,2383,1032,5242,3299,4827,1065,5080,1964,2574,1025,2158,3549,796,1533,2818,2956,1220,4023,3614,1674,768,2408,2431,12446,559,1.0
