,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
679770,911,911,1011,777,626,1756,982,943,394,200,1242,1203,178,1062,3533,4603,398,544,1391,834,1321,1590,934,1645,1725,2174,1822,1430,1807,2122,681,555,258,1400,336,601,2211,1842,297,393,736,1346,1356,1536,1977,949,370,1175,1179,670,249,2367,1278,2477,137,2423,678,923,582,898,1644,350,617,930,1658,868,1986,1055,1012,535,784,1114,4139,271,804,942,848,769,680,2005,1201,1232,407,166,1307,893,280,1199,2896,5142,414,624,1679,1118,1227,1478,769,1686,2670,2158,1424,1284,2048,2084,536,408,265,1190,423,676,1854,2250,424,219,964,1690,1411,1455,2203,951,468,928,944,743,361,1826,1568,2019,249,2378,341,942,409,762,1408,610,700,881,1581,1198,1740,1085,1285,326,1043,989,4436,182
165840,830,1314,863,1028,538,2146,1060,926,534,247,1365,943,233,777,3210,5346,411,483,1359,1026,1842,2431,980,1843,1870,2207,2223,1468,1740,1900,796,235,310,1593,563,730,2107,2259,293,231,741,1347,1393,2381,2372,738,380,1092,1440,971,311,1632,1391,1916,365,2677,1007,750,448,651,1716,326,557,989,1895,880,2186,790,1309,479,870,1503,4831,263,995,836,1115,981,963,2233,1134,1294,381,265,1474,868,299,1003,2574,5185,403,490,1738,1188,1578,2241,1089,1941,2434,1902,1778,1550,1773,1602,492,198,314,1332,576,575,2259,2500,347,199,978,2065,1307,2086,2354,1245,421,926,1062,845,349,1409,2013,1588,507,2496,719,1515,665,796,1820,240,628,1134,2072,1321,1784,881,1300,197,620,1238,4571,205
138332,646,836,746,765,239,1550,901,792,369,364,1125,875,201,864,2649,4077,305,480,1115,1029,1346,1656,784,1496,1845,1907,1680,1338,1213,1530,658,279,255,1182,442,606,1441,2134,322,224,707,1000,1160,1421,2022,578,356,978,1044,432,306,2047,741,1844,699,2426,809,710,395,824,1677,231,678,834,1270,1812,1933,944,861,361,748,1195,3473,230,762,825,613,800,590,1626,838,706,307,144,1003,950,327,884,2384,3912,357,406,1430,1081,1297,1612,998,1710,2047,1858,1493,1138,1275,1907,558,242,284,1302,423,576,1518,2099,264,163,938,1720,1194,1351,1962,739,444,818,1012,726,334,1338,1200,1703,550,2240,836,1086,392,697,1363,342,562,904,1168,916,1737,1085,759,219,1073,965,3710,184
424939,1018,1323,887,1348,610,2086,1085,1101,445,507,1622,1173,217,939,4351,6114,354,544,1953,1176,1854,1755,974,2171,2412,3131,2796,1907,1881,2621,840,399,408,1601,525,826,2487,2596,282,231,821,1433,1368,2055,2230,816,480,1044,1408,687,222,1996,1731,2234,574,2454,914,982,484,1047,1744,331,685,1149,1739,2085,2425,1167,838,499,1101,989,4770,274,753,1188,984,1109,1280,2569,1171,1183,630,233,1669,1154,204,1111,3368,5378,424,478,2055,1281,1694,2158,1225,2022,2682,2511,2084,1478,1966,2053,513,199,303,1529,558,769,2116,2742,351,53,1178,2266,1250,2066,2261,939,544,998,1129,901,313,2200,2303,2063,393,2347,1047,1262,703,1074,1797,570,671,979,1708,939,2287,1610,790,267,1175,1132,4990,296
108828,770,1157,977,1153,477,1631,905,907,551,263,1581,1078,216,857,3056,4570,360,497,1673,961,1752,2314,1248,1534,2261,2123,1962,1516,1933,2382,555,533,322,1401,397,534,1846,1998,254,183,652,1393,1389,1956,2417,782,356,969,1301,856,361,2212,797,2096,256,2343,876,889,632,571,1569,241,477,847,1225,795,1953,982,950,552,1127,1134,4311,244,713,935,694,1037,912,2292,993,976,441,183,1442,831,303,602,2721,4685,378,488,1729,1246,1683,2160,1399,1712,2204,1993,1757,1480,1881,2253,424,229,238,1314,435,518,1655,1975,203,122,877,2362,1212,1740,2253,833,437,814,929,941,508,911,1567,1955,595,2582,1154,1346,474,898,1600,344,468,1047,1631,1019,1942,1084,1004,231,1293,635,4625,176
341834,1038,1266,962,1092,510,2089,1283,1081,554,363,1799,1271,222,781,4204,5367,404,508,1311,1210,1568,2030,1028,1834,1815,2842,2423,1418,2063,2248,756,399,387,1522,480,877,2037,2102,258,229,1219,1409,1698,2785,2605,911,380,1088,1579,909,323,1885,1445,2967,355,2886,661,934,540,624,1466,213,629,1152,1573,1272,2001,1309,926,608,644,1016,4034,339,816,1055,832,1199,1174,2510,1345,1440,521,178,1634,1242,293,993,3698,4807,494,433,1803,1412,1568,2337,1501,1802,2270,2028,1915,1491,1830,2095,593,407,334,1456,496,640,1443,2020,387,269,1089,2032,1373,2597,2311,1007,337,979,1038,893,599,1845,2242,2608,644,2900,749,1447,265,611,1579,230,675,1226,1863,2827,2183,1689,662,339,785,660,4586,298
973770,901,949,831,1148,644,1694,1007,975,446,213,1436,902,241,787,2319,4934,308,461,1756,1179,1493,1819,1016,1729,1760,2556,1951,1694,2137,1552,683,524,404,1602,380,707,1615,1941,209,104,941,1503,1183,2103,2282,611,351,1016,1260,776,306,1679,874,1997,483,2312,1050,978,670,511,1772,192,521,831,1831,865,1807,1137,1252,407,760,797,3776,247,704,1146,727,1018,995,1922,1203,1056,397,177,1364,714,376,879,3056,4387,346,356,2207,1273,1239,2109,1073,1691,1957,1776,1765,1549,1863,1557,479,179,221,1179,629,702,1768,1870,217,97,1027,2567,1154,2219,2084,879,377,824,953,898,386,2207,1426,1544,389,2676,1155,1178,535,659,1388,383,557,824,1690,1415,1561,1537,764,189,580,994,4273,130
151627,844,868,885,793,339,1335,739,902,358,188,1055,882,94,515,2569,4498,310,447,1120,718,1031,1924,825,1401,1626,1453,1462,1408,1521,1334,629,250,221,1197,433,442,1710,1993,300,253,663,1111,1251,1687,2242,797,348,783,950,757,276,1463,1033,1873,227,2106,620,814,626,674,1164,253,598,805,1144,551,1969,1049,793,460,470,847,3487,211,706,891,861,776,844,1451,799,952,324,151,1172,823,197,644,2453,3884,324,332,1539,873,1003,1672,942,1652,1692,1229,1482,1275,1539,1469,432,198,179,1072,434,370,1429,1934,228,184,771,1947,1183,1557,2206,880,369,845,867,586,375,1101,1170,1756,428,2091,842,963,568,517,1090,250,639,893,1100,1025,1513,1041,1062,184,590,957,3977,186
188145,965,1041,805,984,628,1883,1038,931,371,289,1648,1270,251,979,3146,5017,334,420,1826,1161,1012,1821,874,1988,1924,1766,1846,1348,1723,1643,757,549,367,1529,427,610,2420,2263,191,131,809,1483,1335,2070,2710,844,441,944,1231,793,237,1810,1110,1938,130,1858,832,1172,411,741,1370,267,646,1068,1620,826,2100,1366,715,442,734,1174,3921,270,885,826,790,746,964,2303,1242,1107,374,162,1671,850,236,745,3358,4708,265,405,1774,1351,1290,1966,860,2041,1737,2085,1678,1149,1914,1833,477,330,314,1165,530,698,1574,2450,359,192,1115,2464,1330,2034,2285,792,488,869,937,793,496,1722,1702,1601,470,2008,1015,893,613,528,1365,377,606,1198,1823,1105,1935,1476,1097,243,710,1052,4468,258
102008,966,1243,904,1098,634,1764,1049,874,450,176,1268,1210,247,759,3495,5620,392,482,1825,1060,1480,2257,880,2044,1761,2526,2222,1525,1738,2163,702,468,367,1539,340,851,1728,2274,239,251,1018,1518,1362,2121,2028,682,362,1176,1284,568,391,1853,1064,2042,454,2187,1064,1115,506,683,1962,281,750,1122,1344,674,2277,1085,978,380,859,1037,4071,172,716,874,747,1055,915,2240,1141,964,394,225,1549,960,223,659,2938,5081,385,361,1615,1462,1700,2455,1313,2243,2074,2142,1729,1369,1919,2184,473,338,227,1353,509,633,1897,2053,291,210,1106,2519,1116,2159,2034,840,606,907,1086,899,521,1966,1505,1874,450,2395,964,1159,459,942,1568,353,694,1057,1295,874,1867,1563,694,325,951,1047,4821,210
