,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
414229,887,1169,1037,1196,490,1763,1134,1041,360,153,1266,1129,210,1019,3010,5060,344,410,1270,1076,949,2313,948,1726,1434,2348,2171,1375,1595,1824,758,498,337,1321,431,857,2283,1868,339,386,1026,1346,1298,2458,2340,943,346,990,1240,1146,322,1855,1310,2115,387,2780,929,607,296,539,1106,339,533,929,1524,783,1897,1090,900,668,520,1047,3127,343,878,970,770,1124,879,1929,1052,1179,370,218,1441,1060,287,635,3269,4907,377,423,1527,1151,913,2223,1231,1767,1972,2260,1734,1355,1693,1484,510,308,267,1059,415,627,1965,1713,232,69,1198,2281,1283,2325,2194,1091,366,917,985,893,526,1478,1689,2093,351,2724,1045,957,529,731,1074,335,651,1054,1603,1201,1700,1460,1009,203,532,793,3688,184
541943,838,1195,853,1061,427,1425,830,926,316,162,1151,749,164,690,2820,4070,242,365,1327,1047,1066,1570,867,1479,1559,2056,1930,1192,1183,1732,519,399,341,1367,380,641,1982,1572,234,134,739,1259,1341,1717,1997,616,346,858,935,592,231,1698,1242,1614,396,1934,916,671,458,435,1353,315,515,920,1331,656,1811,899,621,443,615,1119,3405,243,716,1023,738,822,586,1611,900,850,353,237,1226,910,208,618,2791,3944,260,293,1295,1206,1320,1754,1010,1497,1994,1574,1435,1306,1372,1455,418,387,220,1044,369,438,1944,1878,249,78,960,1448,1175,1800,1908,805,317,850,714,729,268,1197,1811,1444,334,2048,435,1235,547,390,1224,261,466,921,1580,2187,1431,1024,710,366,847,1292,3675,177
206525,1079,1373,918,1214,508,2163,1053,978,363,474,1406,995,133,870,4595,5846,384,546,1870,1076,1691,2192,992,1934,2238,2550,2714,1499,2014,2435,640,486,335,1631,597,798,3040,2329,257,277,843,1233,1248,2207,2440,761,379,1178,1351,1100,248,1972,1221,2734,234,2929,954,1080,1003,1041,1950,296,866,1075,1716,955,2265,1115,1355,417,1005,1302,4582,219,880,1211,787,1335,1392,2246,1442,1195,545,150,1651,1172,259,769,2869,5998,324,566,2006,1194,1552,2258,1327,1932,2909,2097,1773,1467,1928,2066,591,321,396,1457,533,891,2266,2329,402,166,1202,2425,1104,1962,2405,971,532,1074,1086,1061,312,1746,2184,2069,516,2205,984,1181,718,854,1856,351,712,1080,2130,1577,2101,1014,1269,344,1232,1252,5678,239
146533,1058,1312,1105,941,524,2234,1138,1008,369,265,1561,1274,169,985,3319,5578,376,573,1508,1040,1260,2637,896,2003,1943,2549,3111,1591,1833,2145,738,378,381,1705,463,813,2150,2815,304,200,1019,1697,1538,2253,2474,887,307,1144,1131,920,414,1763,1579,2602,389,2237,1296,837,605,570,1734,380,712,1126,1697,706,2601,962,1060,669,818,1327,4023,281,784,1080,955,667,992,2177,1305,1483,426,204,1561,767,305,1100,2890,5852,372,536,1534,1460,1656,2648,1094,2058,2216,2282,1864,1642,2295,2258,493,284,251,1614,470,696,1893,2923,374,235,966,2244,1314,1945,2579,1138,593,944,994,793,547,1321,1876,2038,588,3070,846,1316,806,859,1629,247,677,1153,1899,1098,2033,1118,1421,232,768,765,4957,164
194746,731,1179,800,985,437,1477,896,960,369,192,1369,1056,179,585,2743,4917,317,489,1378,988,1327,2075,910,1441,1691,1843,2055,1413,1690,2148,627,317,320,1400,456,716,1743,1825,215,128,733,1112,1323,2307,2129,590,354,965,1182,712,428,1556,1035,1884,228,2270,754,937,574,564,1618,267,609,862,1767,759,1906,905,927,407,621,835,3874,262,625,956,782,821,867,1675,1114,1011,391,155,1499,1110,264,801,2791,4306,323,435,1280,1070,1373,2324,1161,1543,2085,1739,1552,1222,1437,2231,460,301,255,1074,623,444,1381,2220,238,97,891,2022,1141,2179,2123,852,469,779,1035,654,599,1407,1614,1978,542,2093,706,1411,375,556,1845,312,547,795,1547,1220,1691,946,916,156,745,967,4002,206
196851,816,1779,1245,886,570,1871,943,1103,670,204,1647,900,197,917,3411,5590,392,509,1288,1304,1913,2259,840,1888,2247,2313,1934,1541,1857,2161,670,85,265,1557,590,735,2177,2006,235,242,786,1339,1353,2431,2459,1031,359,834,1353,739,285,1802,1203,1965,623,2516,735,1178,770,819,1670,341,794,1080,1431,757,2343,994,1205,645,712,1001,3430,274,810,759,851,1032,1102,2034,1152,1275,553,204,1740,1131,259,679,2811,5350,348,396,1696,1311,1468,2020,885,2012,1947,2118,1881,1377,1498,2274,482,223,239,1237,451,673,2029,2260,282,160,1095,2230,1284,2277,2131,1091,387,849,1063,664,507,1385,1612,2089,369,2499,590,1456,424,807,1601,265,591,1102,1773,1354,2000,1209,974,368,933,1104,4908,195
818455,895,1234,765,1014,563,1558,836,865,371,235,1306,857,183,981,3276,4981,234,505,1623,1005,1171,2312,995,1731,1884,2017,2233,1442,1734,1916,623,317,333,1395,550,959,1919,1839,233,197,947,1379,1439,2273,2346,652,339,1004,1093,579,448,1613,1128,1885,120,2106,906,1021,645,545,1655,422,750,980,1457,701,1920,1163,817,436,628,1216,3536,360,668,853,702,940,893,1657,1024,1047,358,204,1289,933,226,776,2717,4668,395,397,1587,1296,1400,2432,1103,1969,2464,1753,1814,1399,1910,2376,540,186,260,1213,513,538,1631,2120,247,111,977,1921,1153,2073,2334,733,392,885,937,895,436,1546,1503,1579,339,2523,666,1325,427,593,1849,305,659,1065,1399,890,1503,1162,800,222,737,772,4291,159
371843,574,928,740,882,404,1416,791,933,365,184,1422,1027,111,712,3297,4274,295,331,1465,816,1520,2088,951,1514,2018,1537,1968,1425,1408,1406,611,168,295,1132,424,479,2225,2046,246,200,674,1116,1252,1793,2170,657,319,1018,1000,956,274,1744,882,1708,134,2233,722,920,641,612,1395,221,669,891,1631,942,1895,1026,714,398,793,1307,4153,305,573,823,891,873,553,1766,983,935,366,166,1285,850,227,539,2750,3870,256,338,1383,1211,1072,2097,1051,1633,2067,2258,864,1629,1420,1336,521,242,256,1112,391,545,1731,2107,172,103,1052,1985,1200,2024,2125,700,406,833,873,856,448,1586,1412,1393,684,1777,756,1037,504,746,995,431,636,895,1387,1076,1586,1160,823,186,755,1099,3696,241
148941,868,1084,656,1196,623,1371,936,798,377,186,1046,1012,148,655,3179,4415,327,332,1342,958,1215,1948,871,1596,1613,1896,1905,1347,1478,1651,634,433,313,1331,421,647,1889,1904,198,118,688,1227,1530,1404,2069,595,309,1005,1200,670,316,1881,1002,1694,564,2088,764,959,465,734,1277,373,553,798,1127,855,1941,1250,792,344,749,985,3757,319,630,657,660,945,781,1612,1035,948,302,216,1165,809,234,667,2957,4503,348,369,1573,1384,938,1870,924,1648,1992,1682,1368,1205,1552,1633,425,235,249,1193,423,647,1807,2027,195,107,1022,1868,1309,1452,2193,675,319,946,868,667,442,1561,1801,1789,478,2298,571,1190,722,750,1317,408,573,818,1415,861,1653,1314,664,236,794,1050,4042,243
317332,780,1363,910,1023,566,1480,913,978,420,232,1368,1130,176,755,3719,4445,355,432,1412,1069,1061,2518,769,1694,1543,1921,1742,1886,1733,1892,772,418,289,1364,509,613,1522,2125,228,196,706,1574,1321,2314,2702,734,382,937,1071,698,465,1863,1281,2060,247,2090,801,1171,680,287,1863,304,691,962,1668,957,2243,1306,1022,317,735,960,4042,295,777,931,717,970,1076,1677,1074,1019,464,192,1386,1334,244,726,3198,4683,321,374,1550,1596,1145,2477,908,1650,1657,1523,1589,1527,1867,2025,450,178,253,1179,423,491,1364,2360,280,159,927,2753,1234,2076,2501,782,298,866,831,592,640,1431,1529,2155,506,2032,766,1332,784,632,1295,260,652,1057,1435,1147,2327,1008,1092,245,1012,1058,4414,187
