,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
679770,0.174,0.16,0.14400000000000002,0.165,0.21899999999999997,0.156,0.16,0.17800000000000002,0.22699999999999998,0.19399999999999998,0.16699999999999998,0.16399999999999998,0.16699999999999998,0.179,0.17,0.16899999999999998,0.198,0.19699999999999998,0.145,0.14300000000000002,0.18899999999999997,0.192,0.223,0.188,0.159,0.165,0.155,0.124,0.127,0.171,0.20199999999999999,0.23399999999999999,0.16699999999999998,0.163,0.22899999999999998,0.107,0.188,0.166,0.11699999999999999,0.13699999999999998,0.146,0.14300000000000002,0.226,0.163,0.124,0.135,0.13699999999999998,0.134,0.155,0.135,0.13699999999999998,0.14400000000000002,0.141,0.14,0.163,0.14,0.14400000000000002,0.125,0.12300000000000001,0.154,0.14800000000000002,0.14,0.145,0.157,0.154,0.183,0.132,0.11699999999999999,0.127,0.16699999999999998,0.146,0.145,0.128,0.135,0.21,0.156,0.142,0.161,0.23800000000000002,0.161,0.153,0.18,0.212,0.226,0.17300000000000001,0.157,0.207,0.168,0.182,0.17600000000000002,0.248,0.217,0.152,0.135,0.187,0.198,0.228,0.205,0.151,0.165,0.153,0.13699999999999998,0.135,0.17300000000000001,0.21600000000000003,0.32899999999999996,0.155,0.163,0.149,0.132,0.182,0.17,0.126,0.115,0.134,0.15,0.20800000000000002,0.16399999999999998,0.124,0.132,0.146,0.131,0.16,0.153,0.14,0.14,0.14800000000000002,0.13,0.11800000000000001,0.142,0.115,0.114,0.154,0.13,0.154,0.154,0.142,0.162,0.136,0.18100000000000002,0.139,0.12,0.136,0.17,0.147,0.13,0.124,0.129
165840,0.187,0.141,0.114,0.15,0.201,0.16,0.136,0.13,0.205,0.183,0.16399999999999998,0.157,0.155,0.17300000000000001,0.155,0.149,0.146,0.158,0.161,0.14400000000000002,0.161,0.18100000000000002,0.19,0.18,0.157,0.151,0.141,0.121,0.10400000000000001,0.172,0.20600000000000002,0.218,0.133,0.14800000000000002,0.141,0.124,0.17600000000000002,0.175,0.134,0.11199999999999999,0.12300000000000001,0.145,0.192,0.153,0.10800000000000001,0.114,0.127,0.124,0.131,0.12,0.138,0.124,0.128,0.11199999999999999,0.145,0.126,0.138,0.12300000000000001,0.14,0.135,0.142,0.132,0.151,0.147,0.145,0.16699999999999998,0.114,0.098,0.11900000000000001,0.161,0.136,0.128,0.131,0.149,0.183,0.145,0.124,0.14300000000000002,0.18,0.149,0.128,0.15,0.203,0.204,0.175,0.159,0.154,0.16399999999999998,0.171,0.149,0.17600000000000002,0.18600000000000003,0.162,0.14400000000000002,0.162,0.19,0.18600000000000003,0.18899999999999997,0.155,0.15,0.13,0.125,0.113,0.166,0.22,0.255,0.145,0.16,0.147,0.11,0.174,0.158,0.132,0.098,0.124,0.168,0.18,0.168,0.11800000000000001,0.12300000000000001,0.12,0.115,0.127,0.122,0.146,0.127,0.134,0.124,0.11599999999999999,0.115,0.126,0.133,0.12,0.114,0.126,0.134,0.127,0.15,0.131,0.153,0.11199999999999999,0.115,0.098,0.166,0.158,0.125,0.11800000000000001,0.135
138332,0.16399999999999998,0.153,0.165,0.16899999999999998,0.214,0.154,0.15,0.162,0.21,0.19399999999999998,0.2,0.185,0.196,0.201,0.17800000000000002,0.16899999999999998,0.204,0.213,0.17,0.159,0.191,0.209,0.193,0.209,0.17600000000000002,0.16899999999999998,0.165,0.153,0.147,0.18,0.248,0.193,0.159,0.174,0.24100000000000002,0.11,0.195,0.183,0.165,0.13699999999999998,0.138,0.157,0.24600000000000002,0.183,0.138,0.131,0.14800000000000002,0.13,0.14400000000000002,0.17,0.142,0.14400000000000002,0.16399999999999998,0.131,0.114,0.128,0.129,0.121,0.11800000000000001,0.16399999999999998,0.165,0.149,0.16699999999999998,0.179,0.14400000000000002,0.13,0.132,0.129,0.14300000000000002,0.152,0.161,0.133,0.14,0.133,0.18600000000000003,0.146,0.14300000000000002,0.17300000000000001,0.187,0.17300000000000001,0.175,0.163,0.223,0.209,0.18100000000000002,0.16699999999999998,0.161,0.179,0.17600000000000002,0.166,0.25,0.22,0.16899999999999998,0.15,0.20199999999999999,0.21600000000000003,0.266,0.20600000000000002,0.17800000000000002,0.162,0.166,0.13699999999999998,0.133,0.185,0.21899999999999997,0.158,0.188,0.177,0.193,0.155,0.185,0.188,0.152,0.168,0.152,0.163,0.203,0.18,0.13699999999999998,0.11900000000000001,0.14400000000000002,0.133,0.147,0.147,0.17600000000000002,0.141,0.14,0.129,0.10800000000000001,0.133,0.153,0.135,0.14,0.138,0.14800000000000002,0.151,0.14800000000000002,0.17300000000000001,0.154,0.16899999999999998,0.128,0.13,0.128,0.146,0.165,0.132,0.14400000000000002,0.129
424939,0.17600000000000002,0.166,0.141,0.174,0.2,0.17,0.16,0.17600000000000002,0.221,0.19399999999999998,0.17300000000000001,0.185,0.21,0.19399999999999998,0.168,0.17600000000000002,0.182,0.222,0.175,0.156,0.18,0.198,0.223,0.20600000000000002,0.166,0.163,0.156,0.14400000000000002,0.129,0.185,0.233,0.249,0.191,0.172,0.204,0.139,0.17800000000000002,0.172,0.11699999999999999,0.142,0.146,0.168,0.22399999999999998,0.158,0.139,0.136,0.166,0.139,0.153,0.155,0.13699999999999998,0.133,0.14,0.141,0.133,0.14400000000000002,0.147,0.129,0.132,0.125,0.162,0.16699999999999998,0.159,0.18600000000000003,0.14,0.13699999999999998,0.152,0.128,0.14,0.187,0.154,0.12,0.141,0.156,0.21,0.155,0.149,0.17300000000000001,0.193,0.168,0.156,0.193,0.242,0.21600000000000003,0.183,0.17,0.2,0.16899999999999998,0.17300000000000001,0.16899999999999998,0.251,0.209,0.174,0.15,0.183,0.191,0.20199999999999999,0.19899999999999998,0.165,0.16,0.17300000000000001,0.133,0.133,0.182,0.215,0.203,0.179,0.16899999999999998,0.14800000000000002,0.114,0.188,0.18899999999999997,0.149,0.124,0.149,0.165,0.213,0.17600000000000002,0.13699999999999998,0.14,0.149,0.145,0.142,0.162,0.15,0.153,0.145,0.145,0.15,0.138,0.131,0.132,0.14800000000000002,0.136,0.153,0.146,0.145,0.17600000000000002,0.146,0.188,0.134,0.134,0.132,0.115,0.16699999999999998,0.126,0.14,0.122
108828,0.147,0.163,0.11900000000000001,0.151,0.193,0.149,0.124,0.145,0.20600000000000002,0.172,0.171,0.154,0.15,0.16899999999999998,0.157,0.158,0.17800000000000002,0.184,0.16,0.151,0.165,0.182,0.17300000000000001,0.18899999999999997,0.155,0.153,0.14400000000000002,0.121,0.11599999999999999,0.166,0.23800000000000002,0.315,0.136,0.139,0.16699999999999998,0.10099999999999999,0.174,0.157,0.1,0.127,0.136,0.152,0.18,0.157,0.11599999999999999,0.149,0.14300000000000002,0.09699999999999999,0.11699999999999999,0.125,0.14400000000000002,0.133,0.139,0.109,0.12300000000000001,0.125,0.135,0.11800000000000001,0.135,0.149,0.124,0.15,0.165,0.153,0.121,0.177,0.11699999999999999,0.11199999999999999,0.113,0.16399999999999998,0.147,0.135,0.11800000000000001,0.134,0.193,0.161,0.11599999999999999,0.155,0.16699999999999998,0.152,0.136,0.146,0.22699999999999998,0.212,0.16399999999999998,0.168,0.18600000000000003,0.154,0.166,0.159,0.252,0.201,0.161,0.14800000000000002,0.162,0.193,0.195,0.198,0.165,0.161,0.146,0.13,0.11699999999999999,0.18,0.22399999999999998,0.17300000000000001,0.14800000000000002,0.136,0.14800000000000002,0.115,0.163,0.154,0.095,0.141,0.12300000000000001,0.153,0.19,0.154,0.121,0.11699999999999999,0.132,0.131,0.11900000000000001,0.135,0.149,0.127,0.122,0.125,0.14800000000000002,0.122,0.132,0.13699999999999998,0.121,0.14300000000000002,0.11900000000000001,0.155,0.16,0.165,0.132,0.16399999999999998,0.126,0.11599999999999999,0.114,0.17300000000000001,0.15,0.13,0.113,0.125
341834,0.172,0.154,0.12,0.161,0.195,0.16,0.141,0.151,0.204,0.231,0.155,0.151,0.165,0.17800000000000002,0.17,0.159,0.19699999999999998,0.19399999999999998,0.16,0.138,0.172,0.17,0.184,0.184,0.156,0.156,0.13699999999999998,0.115,0.11599999999999999,0.149,0.237,0.299,0.11599999999999999,0.155,0.122,0.11900000000000001,0.16399999999999998,0.158,0.106,0.11900000000000001,0.14300000000000002,0.14,0.185,0.16,0.11,0.111,0.12300000000000001,0.111,0.129,0.113,0.13,0.141,0.139,0.138,0.121,0.133,0.12,0.125,0.10099999999999999,0.141,0.12,0.128,0.19399999999999998,0.163,0.122,0.157,0.109,0.11199999999999999,0.12,0.14800000000000002,0.11900000000000001,0.12300000000000001,0.133,0.10400000000000001,0.18100000000000002,0.139,0.121,0.149,0.19399999999999998,0.152,0.14300000000000002,0.161,0.19399999999999998,0.205,0.15,0.16899999999999998,0.142,0.16399999999999998,0.16,0.16699999999999998,0.23800000000000002,0.212,0.153,0.127,0.155,0.16699999999999998,0.191,0.183,0.155,0.152,0.14,0.128,0.11800000000000001,0.152,0.23800000000000002,0.141,0.132,0.16,0.138,0.094,0.16,0.162,0.09699999999999999,0.13699999999999998,0.129,0.134,0.17600000000000002,0.14300000000000002,0.11,0.109,0.11900000000000001,0.11199999999999999,0.141,0.124,0.124,0.13,0.146,0.131,0.111,0.098,0.124,0.13,0.12300000000000001,0.102,0.12300000000000001,0.127,0.12,0.147,0.136,0.12,0.098,0.121,0.132,0.124,0.14,0.114,0.125,0.111
973770,0.185,0.158,0.127,0.147,0.222,0.166,0.135,0.168,0.21,0.221,0.175,0.18600000000000003,0.159,0.16899999999999998,0.17600000000000002,0.154,0.161,0.18899999999999997,0.162,0.149,0.179,0.18,0.19699999999999998,0.209,0.162,0.152,0.155,0.14800000000000002,0.12,0.183,0.218,0.289,0.11699999999999999,0.162,0.113,0.139,0.17,0.162,0.10300000000000001,0.11800000000000001,0.14,0.157,0.171,0.14300000000000002,0.125,0.124,0.11900000000000001,0.107,0.12300000000000001,0.14300000000000002,0.14400000000000002,0.132,0.165,0.129,0.106,0.132,0.127,0.139,0.152,0.14400000000000002,0.141,0.154,0.153,0.165,0.15,0.158,0.139,0.128,0.114,0.13699999999999998,0.15,0.14400000000000002,0.14400000000000002,0.113,0.185,0.165,0.134,0.168,0.17800000000000002,0.16399999999999998,0.14,0.16,0.221,0.20600000000000002,0.17,0.174,0.19899999999999998,0.175,0.17,0.152,0.159,0.177,0.156,0.149,0.16,0.185,0.187,0.21,0.163,0.153,0.151,0.139,0.115,0.163,0.257,0.124,0.16899999999999998,0.162,0.14,0.09300000000000001,0.16,0.17,0.114,0.083,0.11900000000000001,0.156,0.179,0.141,0.126,0.141,0.12300000000000001,0.11199999999999999,0.139,0.124,0.132,0.141,0.151,0.135,0.17,0.128,0.139,0.14800000000000002,0.14,0.138,0.132,0.157,0.11699999999999999,0.151,0.15,0.14400000000000002,0.129,0.133,0.11599999999999999,0.122,0.155,0.131,0.133,0.141
151627,0.168,0.16699999999999998,0.127,0.16399999999999998,0.22899999999999998,0.166,0.152,0.158,0.23199999999999998,0.209,0.187,0.16699999999999998,0.196,0.17300000000000001,0.18,0.163,0.184,0.20600000000000002,0.179,0.146,0.18600000000000003,0.201,0.20199999999999999,0.207,0.162,0.165,0.142,0.13699999999999998,0.127,0.17600000000000002,0.23600000000000002,1.0170000000000001,0.175,0.19,0.16,0.124,0.17600000000000002,0.191,0.138,0.099,0.13,0.154,0.221,0.177,0.127,0.121,0.156,0.135,0.15,0.12300000000000001,0.18899999999999997,0.14300000000000002,0.125,0.14300000000000002,0.122,0.135,0.15,0.14,0.145,0.132,0.162,0.165,0.168,0.16399999999999998,0.14800000000000002,0.18,0.14300000000000002,0.126,0.121,0.145,0.171,0.132,0.134,0.11,0.179,0.172,0.14,0.159,0.179,0.16699999999999998,0.182,0.175,0.228,0.214,0.18899999999999997,0.17300000000000001,0.22399999999999998,0.161,0.18,0.16399999999999998,0.22699999999999998,0.21899999999999997,0.165,0.147,0.19399999999999998,0.214,0.21899999999999997,0.21600000000000003,0.175,0.16,0.152,0.135,0.127,0.185,0.23800000000000002,0.152,0.172,0.16899999999999998,0.20199999999999999,0.14,0.19,0.184,0.138,0.109,0.142,0.166,0.235,0.182,0.128,0.14,0.17800000000000002,0.146,0.155,0.126,0.155,0.141,0.14,0.133,0.11599999999999999,0.138,0.145,0.15,0.165,0.14400000000000002,0.14300000000000002,0.158,0.179,0.153,0.152,0.16,0.126,0.129,0.12,0.157,0.168,0.136,0.133,0.141
188145,0.185,0.154,0.14,0.154,0.195,0.174,0.16699999999999998,0.16399999999999998,0.214,0.19,0.177,0.177,0.18,0.201,0.184,0.16899999999999998,0.20199999999999999,0.203,0.16899999999999998,0.153,0.182,0.19699999999999998,0.214,0.212,0.177,0.162,0.14800000000000002,0.128,0.115,0.187,0.19699999999999998,0.228,0.16699999999999998,0.161,0.16,0.109,0.182,0.16699999999999998,0.133,0.13699999999999998,0.14400000000000002,0.156,0.201,0.162,0.13699999999999998,0.161,0.141,0.128,0.158,0.15,0.153,0.15,0.149,0.134,0.147,0.133,0.153,0.139,0.136,0.133,0.14400000000000002,0.131,0.146,0.18100000000000002,0.145,0.17300000000000001,0.132,0.132,0.138,0.17800000000000002,0.166,0.127,0.136,0.13699999999999998,0.195,0.161,0.13,0.157,0.192,0.18100000000000002,0.162,0.172,0.225,0.245,0.195,0.174,0.20199999999999999,0.185,0.175,0.161,0.23600000000000002,0.23600000000000002,0.17600000000000002,0.158,0.18,0.21600000000000003,0.23600000000000002,0.204,0.174,0.171,0.16399999999999998,0.13,0.12300000000000001,0.18100000000000002,0.214,0.185,0.162,0.16399999999999998,0.16399999999999998,0.139,0.18,0.177,0.159,0.151,0.163,0.165,0.18899999999999997,0.16899999999999998,0.134,0.124,0.147,0.15,0.16,0.14400000000000002,0.142,0.14300000000000002,0.161,0.13699999999999998,0.139,0.134,0.141,0.14800000000000002,0.142,0.136,0.147,0.13699999999999998,0.141,0.168,0.15,0.177,0.129,0.139,0.136,0.193,0.151,0.14400000000000002,0.136,0.131
102008,0.18100000000000002,0.174,0.16399999999999998,0.16899999999999998,0.198,0.16899999999999998,0.182,0.183,0.233,0.22399999999999998,0.174,0.187,0.174,0.159,0.165,0.175,0.325,0.27,0.16699999999999998,0.154,0.196,0.203,0.21600000000000003,0.19699999999999998,0.174,0.182,0.151,0.151,0.145,0.21,0.21100000000000002,0.309,0.163,0.171,0.14,0.13,0.188,0.179,0.126,0.158,0.155,0.159,0.21600000000000003,0.171,0.162,0.16899999999999998,0.158,0.135,0.172,0.172,0.16699999999999998,0.157,0.161,0.135,0.126,0.146,0.154,0.142,0.15,0.15,0.158,0.14400000000000002,0.174,0.166,0.159,0.218,0.14400000000000002,0.149,0.146,0.161,0.168,0.13699999999999998,0.142,0.165,0.171,0.155,0.161,0.174,0.18,0.17,0.17,0.18899999999999997,0.27,0.22699999999999998,0.17800000000000002,0.17600000000000002,0.17,0.17600000000000002,0.17600000000000002,0.174,0.258,0.258,0.171,0.14800000000000002,0.196,0.218,0.257,0.226,0.174,0.184,0.17300000000000001,0.15,0.155,0.192,0.212,0.22699999999999998,0.16899999999999998,0.172,0.205,0.135,0.179,0.174,0.153,0.175,0.174,0.159,0.222,0.193,0.161,0.154,0.16699999999999998,0.14800000000000002,0.17600000000000002,0.139,0.171,0.162,0.14800000000000002,0.142,0.147,0.14400000000000002,0.141,0.147,0.16,0.133,0.151,0.151,0.14400000000000002,0.161,0.147,0.19,0.14400000000000002,0.14800000000000002,0.14300000000000002,0.14400000000000002,0.177,0.139,0.141,0.168
