,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
414229,0.18,0.161,0.12,0.166,0.184,0.14400000000000002,0.156,0.151,0.19,0.19899999999999998,0.166,0.156,0.185,0.168,0.165,0.152,0.163,0.188,0.153,0.151,0.18600000000000003,0.18,0.19,0.191,0.182,0.156,0.141,0.12300000000000001,0.11199999999999999,0.17800000000000002,0.20600000000000002,0.20800000000000002,0.138,0.153,0.177,0.11599999999999999,0.18,0.17800000000000002,0.11,0.11800000000000001,0.131,0.134,0.184,0.142,0.10800000000000001,0.113,0.153,0.095,0.11900000000000001,0.106,0.146,0.128,0.147,0.122,0.122,0.15,0.128,0.10400000000000001,0.138,0.147,0.146,0.145,0.163,0.17,0.146,0.152,0.11800000000000001,0.10800000000000001,0.11,0.13699999999999998,0.132,0.138,0.131,0.124,0.172,0.153,0.12,0.153,0.192,0.155,0.16,0.165,0.221,0.21600000000000003,0.153,0.161,0.188,0.196,0.168,0.168,0.23,0.17600000000000002,0.161,0.132,0.18899999999999997,0.175,0.19399999999999998,0.19399999999999998,0.166,0.158,0.141,0.128,0.11599999999999999,0.179,0.212,0.175,0.147,0.179,0.168,0.10300000000000001,0.175,0.18899999999999997,0.107,0.122,0.138,0.151,0.205,0.166,0.111,0.132,0.139,0.102,0.133,0.106,0.154,0.12300000000000001,0.135,0.122,0.113,0.136,0.133,0.128,0.136,0.155,0.124,0.139,0.133,0.16,0.127,0.16,0.124,0.124,0.11900000000000001,0.165,0.17300000000000001,0.124,0.121,0.127
541943,0.18600000000000003,0.16,0.129,0.154,0.20199999999999999,0.157,0.129,0.14800000000000002,0.19,0.171,0.18,0.17600000000000002,0.19,0.157,0.16399999999999998,0.168,0.16,0.182,0.182,0.17,0.18,0.179,0.18899999999999997,0.18,0.184,0.172,0.17600000000000002,0.12300000000000001,0.127,0.19399999999999998,0.20800000000000002,0.244,0.149,0.16,0.168,0.131,0.19399999999999998,0.18899999999999997,0.14,0.128,0.14800000000000002,0.162,0.204,0.159,0.129,0.14300000000000002,0.133,0.122,0.151,0.139,0.13699999999999998,0.121,0.136,0.11900000000000001,0.133,0.128,0.156,0.127,0.161,0.14,0.139,0.14300000000000002,0.158,0.14800000000000002,0.14400000000000002,0.162,0.128,0.11900000000000001,0.11800000000000001,0.18100000000000002,0.122,0.138,0.131,0.10400000000000001,0.184,0.16,0.12300000000000001,0.154,0.20600000000000002,0.166,0.14400000000000002,0.155,0.204,0.165,0.175,0.16399999999999998,0.172,0.184,0.172,0.17,0.16699999999999998,0.204,0.187,0.152,0.175,0.18100000000000002,0.212,0.188,0.17300000000000001,0.17600000000000002,0.162,0.134,0.131,0.18600000000000003,0.207,0.235,0.135,0.159,0.171,0.126,0.188,0.179,0.124,0.114,0.153,0.171,0.20600000000000002,0.156,0.129,0.121,0.146,0.14800000000000002,0.134,0.139,0.14800000000000002,0.131,0.151,0.12,0.127,0.131,0.162,0.146,0.126,0.141,0.132,0.14,0.127,0.147,0.14300000000000002,0.113,0.138,0.121,0.114,0.172,0.17,0.139,0.124,0.131
206525,0.16699999999999998,0.142,0.11699999999999999,0.154,0.182,0.155,0.11699999999999999,0.139,0.193,0.163,0.161,0.146,0.14300000000000002,0.16,0.147,0.15,0.198,0.193,0.149,0.151,0.157,0.171,0.166,0.177,0.146,0.15,0.14400000000000002,0.107,0.1,0.168,0.209,0.272,0.13699999999999998,0.146,0.133,0.096,0.16399999999999998,0.141,0.098,0.102,0.136,0.146,0.17800000000000002,0.14400000000000002,0.11199999999999999,0.125,0.131,0.11699999999999999,0.131,0.126,0.16899999999999998,0.125,0.11800000000000001,0.114,0.11,0.127,0.138,0.113,0.131,0.11699999999999999,0.134,0.127,0.13699999999999998,0.171,0.125,0.183,0.111,0.11900000000000001,0.11699999999999999,0.16699999999999998,0.153,0.10800000000000001,0.11199999999999999,0.13,0.147,0.154,0.13,0.151,0.162,0.147,0.13699999999999998,0.152,0.20600000000000002,0.184,0.17,0.166,0.174,0.154,0.158,0.154,0.19,0.21100000000000002,0.149,0.128,0.16,0.18100000000000002,0.20199999999999999,0.18600000000000003,0.161,0.14,0.14400000000000002,0.111,0.106,0.168,0.21,0.19699999999999998,0.14800000000000002,0.15,0.136,0.115,0.166,0.149,0.10800000000000001,0.125,0.124,0.151,0.163,0.153,0.10300000000000001,0.128,0.12300000000000001,0.122,0.124,0.11,0.149,0.13,0.135,0.124,0.11900000000000001,0.115,0.11900000000000001,0.129,0.133,0.13,0.13699999999999998,0.125,0.113,0.149,0.146,0.168,0.11800000000000001,0.107,0.10400000000000001,0.149,0.142,0.128,0.11800000000000001,0.128
146533,0.16699999999999998,0.145,0.13,0.16699999999999998,0.2,0.16,0.15,0.17,0.215,0.223,0.17300000000000001,0.168,0.174,0.177,0.16699999999999998,0.166,0.20199999999999999,0.182,0.16,0.151,0.19,0.19699999999999998,0.22699999999999998,0.188,0.165,0.161,0.147,0.131,0.133,0.18100000000000002,0.203,0.32299999999999995,0.14300000000000002,0.16899999999999998,0.192,0.122,0.172,0.166,0.135,0.107,0.145,0.15,0.222,0.177,0.13699999999999998,0.152,0.132,0.133,0.15,0.157,0.17,0.14400000000000002,0.14,0.14400000000000002,0.156,0.13699999999999998,0.134,0.132,0.107,0.134,0.156,0.165,0.188,0.174,0.138,0.22,0.138,0.135,0.141,0.18,0.146,0.131,0.134,0.125,0.159,0.154,0.139,0.166,0.188,0.163,0.159,0.17600000000000002,0.217,0.195,0.179,0.168,0.171,0.17800000000000002,0.172,0.165,0.218,0.237,0.159,0.145,0.18600000000000003,0.20600000000000002,0.25,0.192,0.16399999999999998,0.161,0.146,0.138,0.134,0.18,0.221,0.139,0.17800000000000002,0.156,0.19,0.125,0.17800000000000002,0.163,0.14800000000000002,0.145,0.14400000000000002,0.159,0.221,0.171,0.145,0.13699999999999998,0.16,0.158,0.135,0.145,0.146,0.13,0.139,0.127,0.125,0.136,0.151,0.133,0.14,0.136,0.152,0.13,0.166,0.16899999999999998,0.146,0.179,0.139,0.125,0.138,0.165,0.151,0.135,0.131,0.156
194746,0.168,0.15,0.11,0.156,0.204,0.156,0.166,0.154,0.182,0.187,0.17,0.165,0.14300000000000002,0.182,0.16,0.151,0.177,0.174,0.165,0.147,0.16699999999999998,0.17600000000000002,0.184,0.18600000000000003,0.159,0.16,0.132,0.135,0.121,0.16899999999999998,0.221,0.21600000000000003,0.139,0.14400000000000002,0.141,0.13699999999999998,0.17800000000000002,0.16399999999999998,0.131,0.08199999999999999,0.133,0.154,0.19399999999999998,0.146,0.11800000000000001,0.11199999999999999,0.109,0.11800000000000001,0.127,0.152,0.157,0.122,0.142,0.12,0.128,0.115,0.146,0.139,0.133,0.141,0.133,0.14400000000000002,0.155,0.166,0.139,0.19699999999999998,0.12,0.10300000000000001,0.124,0.155,0.122,0.13699999999999998,0.122,0.135,0.185,0.157,0.121,0.159,0.201,0.159,0.151,0.16899999999999998,0.22899999999999998,0.183,0.159,0.16399999999999998,0.17,0.17600000000000002,0.168,0.159,0.187,0.18,0.165,0.134,0.16399999999999998,0.175,0.19399999999999998,0.201,0.17,0.161,0.141,0.132,0.11699999999999999,0.16699999999999998,0.2,0.153,0.146,0.149,0.142,0.136,0.17,0.19,0.11900000000000001,0.155,0.127,0.15,0.175,0.16,0.11900000000000001,0.12300000000000001,0.122,0.139,0.13699999999999998,0.134,0.16,0.14400000000000002,0.13699999999999998,0.124,0.113,0.12300000000000001,0.146,0.13,0.13699999999999998,0.11800000000000001,0.128,0.17600000000000002,0.122,0.18,0.13699999999999998,0.175,0.12300000000000001,0.1,0.122,0.127,0.138,0.131,0.129,0.133
196851,0.18600000000000003,0.168,0.139,0.162,0.191,0.18,0.156,0.168,0.22699999999999998,0.207,0.18600000000000003,0.166,0.20600000000000002,0.183,0.188,0.172,0.21600000000000003,0.22,0.174,0.155,0.191,0.196,0.24,0.203,0.156,0.17800000000000002,0.163,0.138,0.128,0.183,0.212,0.19699999999999998,0.149,0.172,0.14800000000000002,0.11900000000000001,0.201,0.179,0.134,0.122,0.14400000000000002,0.154,0.257,0.183,0.136,0.154,0.16,0.126,0.14400000000000002,0.154,0.157,0.145,0.155,0.131,0.133,0.14,0.13,0.138,0.13699999999999998,0.165,0.15,0.17800000000000002,0.201,0.191,0.14300000000000002,0.191,0.133,0.124,0.135,0.158,0.16699999999999998,0.14300000000000002,0.135,0.126,0.212,0.155,0.161,0.17300000000000001,0.185,0.156,0.17600000000000002,0.207,0.22899999999999998,0.22,0.17800000000000002,0.177,0.204,0.182,0.18600000000000003,0.184,0.25,0.25,0.174,0.147,0.201,0.21100000000000002,0.3,0.20800000000000002,0.16899999999999998,0.163,0.151,0.133,0.124,0.17300000000000001,0.228,0.23399999999999999,0.158,0.177,0.159,0.126,0.183,0.17,0.142,0.12300000000000001,0.155,0.17,0.22399999999999998,0.184,0.14400000000000002,0.147,0.16899999999999998,0.151,0.155,0.191,0.152,0.141,0.162,0.138,0.14400000000000002,0.14300000000000002,0.151,0.153,0.151,0.139,0.168,0.16399999999999998,0.154,0.17800000000000002,0.142,0.16699999999999998,0.134,0.129,0.132,0.159,0.154,0.134,0.138,0.159
818455,0.145,0.171,0.129,0.166,0.195,0.142,0.147,0.174,0.21600000000000003,0.191,0.153,0.15,0.195,0.175,0.171,0.152,0.187,0.19399999999999998,0.16399999999999998,0.16,0.17600000000000002,0.18,0.185,0.182,0.159,0.161,0.16,0.12,0.121,0.179,0.21100000000000002,0.221,0.121,0.162,0.15,0.131,0.183,0.162,0.157,0.114,0.141,0.156,0.2,0.172,0.127,0.122,0.131,0.115,0.128,0.16399999999999998,0.14,0.13699999999999998,0.126,0.134,0.11800000000000001,0.133,0.13,0.14400000000000002,0.138,0.13,0.14400000000000002,0.142,0.17600000000000002,0.159,0.14800000000000002,0.19,0.136,0.121,0.111,0.17300000000000001,0.14800000000000002,0.115,0.11800000000000001,0.11800000000000001,0.188,0.145,0.133,0.149,0.187,0.15,0.16,0.165,0.22,0.184,0.158,0.163,0.166,0.18600000000000003,0.17,0.162,0.282,0.209,0.168,0.158,0.171,0.18,0.184,0.195,0.17,0.153,0.147,0.11800000000000001,0.132,0.172,0.195,0.168,0.153,0.14400000000000002,0.11199999999999999,0.11699999999999999,0.16699999999999998,0.161,0.113,0.151,0.151,0.14400000000000002,0.18100000000000002,0.158,0.127,0.136,0.13,0.11699999999999999,0.131,0.145,0.165,0.139,0.125,0.11900000000000001,0.134,0.11800000000000001,0.12300000000000001,0.145,0.155,0.14,0.13,0.125,0.139,0.155,0.14400000000000002,0.184,0.122,0.136,0.11599999999999999,0.145,0.14800000000000002,0.12,0.11599999999999999,0.136
371843,0.16699999999999998,0.147,0.13699999999999998,0.158,0.172,0.155,0.135,0.161,0.21600000000000003,0.184,0.177,0.172,0.195,0.172,0.177,0.154,0.22399999999999998,0.16899999999999998,0.16,0.146,0.171,0.18899999999999997,0.184,0.188,0.158,0.139,0.15,0.126,0.11599999999999999,0.175,0.214,0.263,0.156,0.151,0.161,0.098,0.16699999999999998,0.147,0.142,0.111,0.11199999999999999,0.159,0.18100000000000002,0.155,0.126,0.138,0.12300000000000001,0.11199999999999999,0.128,0.11,0.145,0.138,0.132,0.131,0.111,0.114,0.11699999999999999,0.12300000000000001,0.131,0.12300000000000001,0.151,0.154,0.157,0.166,0.128,0.152,0.11800000000000001,0.122,0.12,0.142,0.161,0.12300000000000001,0.11699999999999999,0.115,0.193,0.165,0.163,0.151,0.209,0.162,0.141,0.147,0.235,0.209,0.16899999999999998,0.17,0.17300000000000001,0.162,0.17600000000000002,0.16,0.13699999999999998,0.16699999999999998,0.16899999999999998,0.134,0.179,0.188,0.198,0.205,0.171,0.168,0.13,0.13699999999999998,0.128,0.17300000000000001,0.19699999999999998,0.179,0.162,0.16399999999999998,0.154,0.11800000000000001,0.157,0.171,0.09300000000000001,0.16,0.13699999999999998,0.171,0.20800000000000002,0.158,0.11699999999999999,0.138,0.11800000000000001,0.10400000000000001,0.125,0.105,0.145,0.146,0.161,0.121,0.10800000000000001,0.131,0.139,0.126,0.129,0.121,0.127,0.166,0.13,0.158,0.13699999999999998,0.18100000000000002,0.12300000000000001,0.11800000000000001,0.122,0.134,0.142,0.11199999999999999,0.124,0.136
148941,0.171,0.16899999999999998,0.135,0.156,0.19399999999999998,0.177,0.158,0.155,0.239,0.223,0.177,0.18899999999999997,0.19399999999999998,0.174,0.174,0.18,0.191,0.22699999999999998,0.168,0.145,0.207,0.196,0.248,0.201,0.16399999999999998,0.17800000000000002,0.157,0.14300000000000002,0.172,0.196,0.253,0.237,0.17600000000000002,0.18100000000000002,0.19399999999999998,0.128,0.19699999999999998,0.182,0.131,0.149,0.161,0.151,0.239,0.16399999999999998,0.142,0.155,0.139,0.14300000000000002,0.157,0.18,0.17300000000000001,0.14800000000000002,0.153,0.138,0.139,0.136,0.126,0.127,0.165,0.146,0.158,0.146,0.21,0.17600000000000002,0.159,0.168,0.142,0.13699999999999998,0.13,0.18,0.153,0.136,0.138,0.174,0.18100000000000002,0.161,0.13,0.15,0.218,0.168,0.156,0.17300000000000001,0.209,0.19899999999999998,0.168,0.168,0.185,0.196,0.185,0.177,0.273,0.23199999999999998,0.163,0.149,0.18,0.204,0.237,0.21100000000000002,0.171,0.155,0.152,0.136,0.14800000000000002,0.17,0.22699999999999998,0.127,0.17600000000000002,0.172,0.14300000000000002,0.13,0.182,0.18100000000000002,0.129,0.155,0.14,0.18,0.215,0.168,0.141,0.13699999999999998,0.135,0.14,0.158,0.158,0.14400000000000002,0.13699999999999998,0.135,0.131,0.13699999999999998,0.133,0.152,0.132,0.152,0.12,0.146,0.121,0.174,0.175,0.149,0.182,0.128,0.125,0.138,0.156,0.149,0.146,0.128,0.168
317332,0.171,0.163,0.142,0.177,0.185,0.16399999999999998,0.16399999999999998,0.188,0.222,0.193,0.198,0.17300000000000001,0.20800000000000002,0.171,0.16399999999999998,0.161,0.21,0.222,0.18,0.162,0.221,0.205,0.183,0.19699999999999998,0.16399999999999998,0.166,0.161,0.147,0.133,0.191,0.24600000000000002,0.248,0.175,0.17,0.188,0.149,0.187,0.18,0.11900000000000001,0.135,0.162,0.153,0.256,0.183,0.14400000000000002,0.125,0.165,0.138,0.14800000000000002,0.163,0.147,0.146,0.138,0.125,0.134,0.145,0.122,0.14,0.161,0.159,0.16899999999999998,0.156,0.18899999999999997,0.179,0.156,0.183,0.147,0.135,0.14800000000000002,0.177,0.161,0.133,0.138,0.14400000000000002,0.166,0.162,0.152,0.16,0.183,0.16899999999999998,0.16,0.163,0.251,0.24100000000000002,0.183,0.18899999999999997,0.172,0.185,0.17800000000000002,0.16399999999999998,0.213,0.23600000000000002,0.188,0.16,0.19399999999999998,0.20600000000000002,0.226,0.21600000000000003,0.17,0.192,0.155,0.152,0.156,0.183,0.19899999999999998,0.209,0.17800000000000002,0.17300000000000001,0.209,0.14300000000000002,0.193,0.172,0.11699999999999999,0.134,0.158,0.162,0.249,0.17800000000000002,0.152,0.155,0.161,0.14800000000000002,0.15,0.172,0.139,0.138,0.153,0.14,0.14300000000000002,0.14,0.156,0.145,0.154,0.154,0.158,0.14800000000000002,0.166,0.174,0.16399999999999998,0.177,0.147,0.13699999999999998,0.147,0.177,0.175,0.134,0.135,0.149
