,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
615441,0.19699999999999998,0.165,0.124,0.16,0.225,0.13699999999999998,0.142,0.142,0.212,0.15,0.161,0.153,0.209,0.17800000000000002,0.17,0.165,0.196,0.177,0.172,0.155,0.18100000000000002,0.17600000000000002,0.17300000000000001,0.20199999999999999,0.16,0.166,0.139,0.129,0.107,0.16899999999999998,0.22699999999999998,0.198,0.133,0.17300000000000001,0.13,0.09699999999999999,0.18,0.172,0.14300000000000002,0.135,0.134,0.141,0.188,0.14800000000000002,0.11599999999999999,0.122,0.136,0.111,0.133,0.136,0.124,0.142,0.138,0.135,0.14,0.139,0.128,0.165,0.128,0.131,0.127,0.161,0.163,0.166,0.139,0.11599999999999999,0.121,0.11800000000000001,0.122,0.16,0.156,0.155,0.121,0.10400000000000001,0.198,0.14,0.129,0.17800000000000002,0.23600000000000002,0.166,0.152,0.17300000000000001,0.22,0.2,0.163,0.17800000000000002,0.182,0.16899999999999998,0.177,0.171,0.261,0.209,0.156,0.16,0.165,0.19699999999999998,0.19399999999999998,0.207,0.168,0.14800000000000002,0.14400000000000002,0.134,0.122,0.171,0.22899999999999998,0.139,0.15,0.163,0.127,0.127,0.172,0.174,0.107,0.124,0.146,0.14400000000000002,0.203,0.18,0.128,0.14800000000000002,0.132,0.105,0.153,0.109,0.14800000000000002,0.149,0.182,0.135,0.147,0.136,0.135,0.126,0.139,0.139,0.124,0.163,0.151,0.165,0.14300000000000002,0.153,0.128,0.12300000000000001,0.11599999999999999,0.188,0.146,0.135,0.11800000000000001,0.126
616645,0.182,0.149,0.128,0.14,0.187,0.159,0.147,0.147,0.201,0.182,0.16899999999999998,0.159,0.198,0.16,0.158,0.15,0.325,0.16,0.16,0.135,0.177,0.172,0.195,0.204,0.151,0.149,0.152,0.128,0.122,0.17800000000000002,0.233,0.24600000000000002,0.136,0.155,0.145,0.09699999999999999,0.177,0.156,0.134,0.128,0.125,0.14300000000000002,0.212,0.14,0.115,0.15,0.12300000000000001,0.11,0.147,0.113,0.135,0.133,0.135,0.133,0.111,0.12300000000000001,0.127,0.126,0.10099999999999999,0.11599999999999999,0.134,0.111,0.156,0.153,0.125,0.182,0.14400000000000002,0.126,0.114,0.138,0.13,0.13,0.129,0.142,0.16899999999999998,0.133,0.14800000000000002,0.172,0.19899999999999998,0.14400000000000002,0.13699999999999998,0.16899999999999998,0.22899999999999998,0.196,0.171,0.168,0.159,0.16,0.16899999999999998,0.151,0.21,0.158,0.159,0.13699999999999998,0.16899999999999998,0.196,0.22399999999999998,0.196,0.166,0.16,0.146,0.13,0.114,0.161,0.212,0.317,0.14300000000000002,0.165,0.125,0.11699999999999999,0.166,0.156,0.11199999999999999,0.132,0.135,0.14800000000000002,0.192,0.141,0.11199999999999999,0.153,0.124,0.115,0.14300000000000002,0.105,0.15,0.138,0.136,0.111,0.128,0.11599999999999999,0.12300000000000001,0.134,0.127,0.11,0.122,0.14400000000000002,0.12,0.14800000000000002,0.128,0.14300000000000002,0.12300000000000001,0.115,0.11599999999999999,0.142,0.172,0.10300000000000001,0.11800000000000001,0.12300000000000001
618952,0.163,0.163,0.141,0.157,0.183,0.17,0.162,0.17300000000000001,0.23800000000000002,0.316,0.184,0.183,0.174,0.16699999999999998,0.179,0.16699999999999998,0.18899999999999997,0.212,0.185,0.142,0.2,0.19899999999999998,0.205,0.20600000000000002,0.17,0.177,0.163,0.131,0.141,0.177,0.226,0.24,0.187,0.172,0.18,0.126,0.195,0.17600000000000002,0.111,0.135,0.163,0.161,0.245,0.16899999999999998,0.14400000000000002,0.135,0.17,0.129,0.157,0.14400000000000002,0.168,0.133,0.146,0.124,0.094,0.138,0.139,0.11599999999999999,0.138,0.122,0.154,0.11800000000000001,0.163,0.183,0.142,0.19,0.14300000000000002,0.135,0.125,0.154,0.174,0.133,0.133,0.142,0.19,0.158,0.14300000000000002,0.158,0.21,0.172,0.161,0.17800000000000002,0.27399999999999997,0.31,0.183,0.184,0.179,0.18,0.182,0.179,0.20600000000000002,0.256,0.177,0.156,0.205,0.215,0.251,0.19699999999999998,0.174,0.16899999999999998,0.16699999999999998,0.135,0.129,0.18600000000000003,0.262,0.205,0.174,0.155,0.151,0.122,0.198,0.185,0.121,0.11,0.14800000000000002,0.16399999999999998,0.215,0.17600000000000002,0.13699999999999998,0.136,0.18,0.125,0.175,0.139,0.142,0.133,0.166,0.124,0.124,0.138,0.131,0.133,0.14,0.146,0.161,0.132,0.133,0.163,0.14800000000000002,0.17,0.141,0.125,0.12300000000000001,0.16,0.157,0.141,0.141,0.147
650746,0.16,0.159,0.11599999999999999,0.16399999999999998,0.18600000000000003,0.153,0.13699999999999998,0.154,0.23,0.19399999999999998,0.17,0.16699999999999998,0.184,0.159,0.16899999999999998,0.157,0.17600000000000002,0.166,0.16399999999999998,0.153,0.16699999999999998,0.171,0.151,0.187,0.16,0.17,0.14400000000000002,0.134,0.124,0.155,0.212,0.24600000000000002,0.139,0.17300000000000001,0.154,0.126,0.179,0.171,0.11800000000000001,0.129,0.139,0.147,0.20600000000000002,0.149,0.133,0.11599999999999999,0.133,0.11199999999999999,0.126,0.14400000000000002,0.17,0.138,0.13,0.129,0.133,0.141,0.149,0.14,0.138,0.133,0.138,0.156,0.14400000000000002,0.165,0.139,0.19,0.13699999999999998,0.122,0.11599999999999999,0.161,0.154,0.12300000000000001,0.135,0.135,0.185,0.161,0.132,0.162,0.20800000000000002,0.16699999999999998,0.16699999999999998,0.165,0.213,0.17800000000000002,0.163,0.16699999999999998,0.163,0.162,0.18100000000000002,0.157,0.21,0.215,0.175,0.14400000000000002,0.174,0.18600000000000003,0.205,0.19399999999999998,0.16,0.163,0.14300000000000002,0.141,0.13,0.16399999999999998,0.247,0.11699999999999999,0.165,0.16399999999999998,0.15,0.12300000000000001,0.185,0.17,0.109,0.11900000000000001,0.142,0.149,0.19899999999999998,0.159,0.138,0.13699999999999998,0.126,0.134,0.126,0.136,0.172,0.146,0.142,0.11800000000000001,0.125,0.136,0.135,0.134,0.13699999999999998,0.139,0.125,0.141,0.122,0.155,0.139,0.172,0.132,0.135,0.11900000000000001,0.16899999999999998,0.16399999999999998,0.14800000000000002,0.13699999999999998,0.126
662551,0.161,0.158,0.136,0.16,0.16699999999999998,0.147,0.14300000000000002,0.16,0.207,0.213,0.192,0.17300000000000001,0.179,0.16699999999999998,0.153,0.15,0.196,0.21100000000000002,0.172,0.172,0.212,0.223,0.239,0.191,0.168,0.16399999999999998,0.162,0.129,0.129,0.16699999999999998,0.221,0.3,0.154,0.17600000000000002,0.205,0.11599999999999999,0.19,0.192,0.11699999999999999,0.121,0.147,0.14800000000000002,0.226,0.18600000000000003,0.13,0.114,0.145,0.14300000000000002,0.14300000000000002,0.149,0.154,0.125,0.127,0.11599999999999999,0.133,0.128,0.133,0.125,0.142,0.14800000000000002,0.179,0.113,0.16699999999999998,0.153,0.136,0.182,0.13,0.128,0.113,0.156,0.129,0.14300000000000002,0.136,0.128,0.16899999999999998,0.155,0.133,0.158,0.175,0.153,0.139,0.162,0.20199999999999999,0.231,0.179,0.182,0.185,0.18,0.16399999999999998,0.155,0.225,0.2,0.16699999999999998,0.153,0.18600000000000003,0.20800000000000002,0.243,0.19399999999999998,0.158,0.157,0.141,0.125,0.135,0.163,0.278,0.125,0.18600000000000003,0.166,0.183,0.11900000000000001,0.17800000000000002,0.163,0.141,0.113,0.135,0.146,0.213,0.172,0.127,0.139,0.132,0.134,0.14,0.13699999999999998,0.139,0.129,0.128,0.11599999999999999,0.13,0.126,0.149,0.11800000000000001,0.13699999999999998,0.132,0.159,0.122,0.139,0.17300000000000001,0.14,0.175,0.129,0.133,0.11900000000000001,0.145,0.131,0.136,0.124,0.133
664757,0.161,0.142,0.131,0.15,0.19399999999999998,0.158,0.129,0.146,0.185,0.22,0.162,0.141,0.166,0.147,0.161,0.149,0.17800000000000002,0.17300000000000001,0.16,0.156,0.151,0.17300000000000001,0.16899999999999998,0.17600000000000002,0.17,0.149,0.147,0.138,0.11800000000000001,0.159,0.209,0.266,0.124,0.162,0.158,0.107,0.16399999999999998,0.154,0.12300000000000001,0.105,0.11800000000000001,0.141,0.18,0.151,0.121,0.11900000000000001,0.125,0.10400000000000001,0.11599999999999999,0.126,0.15,0.115,0.14400000000000002,0.114,0.122,0.125,0.135,0.134,0.122,0.106,0.14,0.135,0.151,0.138,0.13,0.158,0.133,0.122,0.12,0.138,0.14400000000000002,0.13,0.122,0.141,0.168,0.155,0.11800000000000001,0.14,0.184,0.14400000000000002,0.145,0.131,0.203,0.177,0.171,0.17600000000000002,0.188,0.16899999999999998,0.16,0.158,0.196,0.217,0.162,0.136,0.165,0.179,0.214,0.187,0.152,0.16699999999999998,0.129,0.138,0.12,0.166,0.22899999999999998,0.218,0.161,0.163,0.13699999999999998,0.127,0.171,0.17300000000000001,0.114,0.121,0.14,0.14300000000000002,0.17,0.152,0.114,0.107,0.129,0.12300000000000001,0.134,0.125,0.133,0.13,0.133,0.122,0.14400000000000002,0.11900000000000001,0.13,0.129,0.124,0.13699999999999998,0.128,0.133,0.13699999999999998,0.155,0.131,0.111,0.122,0.12300000000000001,0.115,0.134,0.128,0.12300000000000001,0.11599999999999999,0.106
672756,0.17800000000000002,0.158,0.11199999999999999,0.16899999999999998,0.19899999999999998,0.151,0.135,0.142,0.214,0.166,0.147,0.156,0.156,0.157,0.158,0.146,0.174,0.188,0.163,0.13699999999999998,0.17800000000000002,0.175,0.22899999999999998,0.17300000000000001,0.157,0.156,0.142,0.13,0.109,0.17300000000000001,0.204,0.327,0.124,0.13699999999999998,0.146,0.151,0.172,0.147,0.10400000000000001,0.109,0.14400000000000002,0.14800000000000002,0.165,0.151,0.121,0.11599999999999999,0.128,0.113,0.13699999999999998,0.166,0.14300000000000002,0.13,0.136,0.12,0.135,0.125,0.124,0.126,0.128,0.146,0.184,0.14,0.157,0.154,0.13699999999999998,0.175,0.13699999999999998,0.124,0.11699999999999999,0.133,0.141,0.122,0.12300000000000001,0.147,0.183,0.161,0.11599999999999999,0.152,0.18100000000000002,0.172,0.134,0.149,0.21100000000000002,0.183,0.177,0.168,0.19699999999999998,0.175,0.159,0.153,0.212,0.183,0.171,0.151,0.179,0.16699999999999998,0.177,0.19,0.153,0.171,0.128,0.126,0.11699999999999999,0.166,0.18899999999999997,0.14400000000000002,0.154,0.14400000000000002,0.11900000000000001,0.121,0.16899999999999998,0.153,0.124,0.125,0.14400000000000002,0.161,0.166,0.159,0.11900000000000001,0.113,0.138,0.147,0.122,0.157,0.135,0.141,0.145,0.122,0.114,0.122,0.15,0.125,0.121,0.125,0.141,0.134,0.13,0.163,0.135,0.183,0.127,0.109,0.12300000000000001,0.13699999999999998,0.14400000000000002,0.132,0.127,0.149
690152,0.156,0.156,0.126,0.16399999999999998,0.215,0.153,0.145,0.16399999999999998,0.21600000000000003,0.16,0.16899999999999998,0.14800000000000002,0.157,0.168,0.17,0.152,0.192,0.18899999999999997,0.162,0.158,0.182,0.191,0.187,0.172,0.16,0.152,0.147,0.121,0.113,0.17,0.188,0.266,0.13,0.156,0.14300000000000002,0.11699999999999999,0.183,0.17300000000000001,0.128,0.115,0.133,0.153,0.18899999999999997,0.155,0.12,0.109,0.13,0.113,0.126,0.138,0.17,0.142,0.107,0.124,0.139,0.129,0.141,0.129,0.12300000000000001,0.136,0.141,0.136,0.13,0.154,0.129,0.18100000000000002,0.141,0.114,0.114,0.16,0.14800000000000002,0.129,0.127,0.12,0.18100000000000002,0.161,0.12300000000000001,0.185,0.188,0.146,0.146,0.161,0.228,0.196,0.17300000000000001,0.168,0.171,0.188,0.162,0.155,0.223,0.192,0.163,0.145,0.179,0.187,0.20199999999999999,0.187,0.147,0.156,0.14,0.128,0.11599999999999999,0.166,0.201,0.147,0.125,0.16,0.12300000000000001,0.127,0.185,0.16899999999999998,0.109,0.16399999999999998,0.138,0.168,0.19,0.163,0.13,0.127,0.127,0.149,0.126,0.114,0.129,0.134,0.127,0.11699999999999999,0.128,0.122,0.12300000000000001,0.136,0.14,0.124,0.147,0.165,0.145,0.179,0.13699999999999998,0.171,0.142,0.146,0.10800000000000001,0.174,0.162,0.128,0.125,0.12300000000000001
693764,0.172,0.163,0.16899999999999998,0.166,0.244,0.16399999999999998,0.16399999999999998,0.187,0.257,0.218,0.192,0.18,0.198,0.18600000000000003,0.175,0.16699999999999998,0.20199999999999999,0.20800000000000002,0.16399999999999998,0.161,0.20199999999999999,0.217,0.21,0.20800000000000002,0.17300000000000001,0.16399999999999998,0.174,0.149,0.152,0.192,0.22699999999999998,0.28,0.165,0.182,0.18100000000000002,0.125,0.195,0.17,0.124,0.121,0.159,0.162,0.24,0.203,0.15,0.18899999999999997,0.16399999999999998,0.159,0.161,0.17600000000000002,0.172,0.155,0.14,0.141,0.153,0.14400000000000002,0.16,0.151,0.13,0.145,0.183,0.13,0.161,0.166,0.161,0.179,0.155,0.136,0.154,0.16899999999999998,0.18100000000000002,0.129,0.141,0.145,0.185,0.147,0.157,0.17300000000000001,0.20199999999999999,0.155,0.165,0.183,0.276,0.263,0.198,0.17800000000000002,0.192,0.187,0.177,0.16899999999999998,0.243,0.237,0.17800000000000002,0.158,0.193,0.22699999999999998,0.252,0.203,0.17600000000000002,0.14400000000000002,0.158,0.138,0.14400000000000002,0.193,0.195,0.20199999999999999,0.168,0.174,0.184,0.159,0.184,0.171,0.11599999999999999,0.15,0.159,0.171,0.242,0.209,0.147,0.168,0.157,0.162,0.16399999999999998,0.17800000000000002,0.185,0.146,0.15,0.131,0.13,0.142,0.133,0.149,0.134,0.16399999999999998,0.16899999999999998,0.142,0.14400000000000002,0.156,0.166,0.195,0.141,0.142,0.132,0.14,0.157,0.139,0.138,0.158
698168,0.172,0.156,0.146,0.161,0.2,0.16699999999999998,0.17,0.16,0.225,0.231,0.172,0.18,0.201,0.17800000000000002,0.177,0.174,0.213,0.21899999999999997,0.165,0.16,0.191,0.191,0.212,0.205,0.155,0.163,0.159,0.14,0.14,0.188,0.21600000000000003,0.317,0.133,0.171,0.203,0.134,0.193,0.172,0.136,0.12,0.14,0.16899999999999998,0.25,0.17800000000000002,0.145,0.14400000000000002,0.153,0.134,0.156,0.17800000000000002,0.14400000000000002,0.151,0.14400000000000002,0.133,0.11800000000000001,0.14,0.125,0.149,0.126,0.134,0.135,0.14400000000000002,0.187,0.177,0.149,0.215,0.135,0.146,0.14,0.161,0.17300000000000001,0.146,0.13,0.131,0.172,0.163,0.158,0.157,0.204,0.16899999999999998,0.184,0.174,0.256,0.275,0.184,0.166,0.19699999999999998,0.17300000000000001,0.175,0.175,0.23600000000000002,0.233,0.172,0.14800000000000002,0.177,0.204,0.23199999999999998,0.221,0.163,0.156,0.162,0.149,0.141,0.187,0.222,0.18899999999999997,0.146,0.17,0.168,0.133,0.17,0.172,0.156,0.125,0.138,0.16399999999999998,0.22899999999999998,0.15,0.155,0.147,0.152,0.141,0.154,0.16899999999999998,0.14400000000000002,0.135,0.156,0.134,0.152,0.13699999999999998,0.142,0.13,0.138,0.141,0.142,0.16399999999999998,0.162,0.18,0.14800000000000002,0.16399999999999998,0.146,0.147,0.133,0.16,0.154,0.134,0.138,0.138
