,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
679770,2.616,2.678,2.659,2.7039999999999997,2.49,3.031,2.875,2.694,3.167,1.679,2.127,2.8539999999999996,2.8560000000000003,2.658,2.718,2.8939999999999997,3.197,3.674,2.767,2.41,3.0389999999999997,2.1790000000000003,2.97,2.945,2.86,2.99,2.52,2.199,2.9789999999999996,2.841,2.7239999999999998,2.6660000000000004,2.846,3.2760000000000002,3.537,2.605,3.088,3.1839999999999997,2.4219999999999997,2.647,2.456,2.29,3.1460000000000004,2.3280000000000003,2.153,2.44,2.7739999999999996,2.656,2.786,2.5180000000000002,2.249,2.533,2.34,2.636,2.9219999999999997,2.454,2.252,2.452,2.571,2.677,2.386,2.322,2.472,2.7960000000000003,2.528,1.712,2.438,2.609,2.6310000000000002,2.5669999999999997,2.7260000000000004,2.7680000000000002,2.708,2.7039999999999997,2.8080000000000003,2.8080000000000003,2.7239999999999998,2.8360000000000003,2.7110000000000003,3.009,2.949,3.008,2.985,2.227,2.113,3.029,2.966,2.841,2.889,3.0410000000000004,2.8960000000000004,3.446,2.7489999999999997,2.55,3.0580000000000003,2.2880000000000003,3.509,3.06,2.978,3.0989999999999998,2.6710000000000003,2.517,3.113,2.891,2.65,2.164,2.784,3.283,3.417,2.9930000000000003,3.1689999999999996,3.4210000000000003,2.7260000000000004,2.5639999999999996,2.614,2.1390000000000002,3.214,2.224,2.26,2.658,2.929,2.845,2.843,2.806,2.226,2.641,2.427,2.73,2.623,2.6489999999999996,2.344,2.4730000000000003,2.654,2.844,2.4659999999999997,2.613,2.45,2.891,2.539,1.6669999999999998,2.46,2.7439999999999998,2.6319999999999997,2.463,2.695,2.7969999999999997,2.845,2.639
165840,2.773,2.602,2.447,2.93,2.639,2.972,2.9019999999999997,2.736,3.076,2.16,2.0180000000000002,3.148,2.907,2.758,2.7110000000000003,2.844,3.52,4.039,2.4930000000000003,2.122,3.0010000000000003,2.09,3.037,2.91,2.4,2.6239999999999997,2.14,2.21,2.947,2.582,2.8789999999999996,2.585,3.09,3.38,3.533,2.927,3.147,3.1510000000000002,2.736,2.615,2.565,2.168,3.2089999999999996,2.168,2.25,2.415,2.889,2.861,2.903,2.627,2.066,2.625,2.483,2.571,2.464,2.222,1.9769999999999999,2.176,2.5540000000000003,2.613,2.5810000000000004,2.549,2.622,2.8510000000000004,2.455,2.008,2.128,2.7,2.537,2.835,2.448,2.782,2.688,2.9419999999999997,2.853,2.7889999999999997,2.528,2.7439999999999998,2.63,3.0869999999999997,2.943,2.977,3.22,2.497,2.0909999999999997,3.051,2.866,2.984,2.892,3.015,3.3169999999999997,3.786,2.5780000000000003,2.342,3.073,2.157,3.168,3.0180000000000002,2.571,2.772,2.249,2.344,2.988,2.6069999999999998,2.6689999999999996,2.674,2.986,3.39,3.6689999999999996,2.841,3.242,3.225,2.762,2.759,2.633,2.032,3.417,2.29,2.283,2.4090000000000003,3.052,2.82,2.885,2.905,2.414,2.613,2.612,2.694,2.343,2.147,2.137,2.2840000000000003,2.722,2.826,2.489,2.499,2.583,2.843,2.488,1.6880000000000002,2.141,2.715,2.623,3.491,2.823,2.819,2.801,2.594
138332,2.461,2.432,2.377,2.907,2.812,2.884,2.642,2.6489999999999996,2.988,0.877,1.9240000000000002,2.992,2.873,2.785,2.839,3.128,3.1310000000000002,3.633,2.562,2.185,2.968,1.9680000000000002,3.029,3.034,2.701,2.7039999999999997,2.512,2.238,3.1489999999999996,2.764,2.891,1.16,2.81,3.0580000000000003,3.355,2.555,3.065,2.991,2.6860000000000004,2.697,2.3609999999999998,1.9569999999999999,3.1689999999999996,1.963,2.144,2.282,3.0069999999999997,2.697,2.702,2.7769999999999997,2.201,2.657,2.59,2.6510000000000002,2.233,2.3569999999999998,2.036,2.204,2.322,2.7739999999999996,2.56,2.4659999999999997,2.65,2.947,2.224,0.9059999999999999,2.191,2.822,2.571,2.89,2.612,2.5540000000000003,2.577,2.5980000000000003,2.5380000000000003,2.7060000000000004,2.4459999999999997,2.97,2.532,3.063,2.945,2.761,3.122,2.6289999999999996,2.056,2.9939999999999998,2.903,2.7880000000000003,2.7510000000000003,3.105,3.418,3.5669999999999997,2.7119999999999997,2.371,3.165,2.022,3.255,2.975,2.775,2.693,2.395,2.274,3.1439999999999997,2.622,2.864,2.153,2.695,3.239,3.3310000000000004,2.7939999999999996,3.159,3.156,2.545,2.7460000000000004,2.504,1.974,3.299,2.082,2.222,2.366,2.9589999999999996,2.818,2.7430000000000003,2.9019999999999997,2.452,2.542,2.377,2.73,2.39,2.307,2.222,2.392,2.7030000000000003,2.6060000000000003,2.531,2.49,2.5860000000000003,2.641,2.406,1.5230000000000001,2.214,2.695,2.755,2.594,2.543,2.647,2.7439999999999998,2.727
424939,2.483,2.362,2.306,2.5989999999999998,2.384,2.656,2.484,2.481,3.069,1.162,2.106,2.8689999999999998,2.648,2.6319999999999997,2.5140000000000002,2.668,3.057,3.471,2.55,2.227,3.0060000000000002,2.319,2.9810000000000003,2.84,2.431,2.5669999999999997,2.1919999999999997,2.093,2.767,2.502,2.7319999999999998,2.246,2.6180000000000003,2.964,3.491,2.7439999999999998,2.9539999999999997,3.014,2.293,2.662,2.4530000000000003,2.189,2.952,2.384,2.069,2.302,2.963,2.641,2.693,2.8080000000000003,2.369,2.455,2.256,2.384,2.4930000000000003,2.245,2.224,2.2569999999999997,2.502,2.6289999999999996,2.488,2.377,2.4819999999999998,2.772,2.283,0.965,2.157,2.506,2.262,2.65,2.47,2.585,2.59,2.573,2.441,2.4459999999999997,2.366,2.824,2.318,2.717,2.461,2.614,3.074,2.742,2.048,2.903,2.734,2.537,2.508,2.696,2.447,3.4010000000000002,2.5839999999999996,2.278,2.862,2.283,2.9130000000000003,2.8339999999999996,2.6310000000000002,2.662,2.316,2.169,2.7260000000000004,2.563,2.656,2.858,2.739,2.963,3.076,2.59,3.008,3.12,2.2880000000000003,2.6489999999999996,2.483,2.168,3.196,2.39,2.046,2.281,2.787,2.688,2.678,2.553,2.285,2.408,2.282,2.387,2.443,2.242,2.2030000000000003,2.359,2.452,2.569,2.501,2.242,2.39,2.687,2.3819999999999997,1.774,2.215,2.4619999999999997,2.339,2.251,2.531,2.616,2.62,2.716
108828,2.4730000000000003,2.454,2.53,2.903,2.359,2.935,2.799,2.5610000000000004,2.969,2.5639999999999996,2.065,2.75,2.695,2.5789999999999997,2.675,2.952,3.071,3.469,2.661,2.434,3.0439999999999996,2.171,2.867,2.906,2.6460000000000004,2.7560000000000002,2.573,2.2640000000000002,2.957,2.6910000000000003,2.835,1.341,2.7110000000000003,3.162,3.699,2.699,3.162,3.1289999999999996,2.238,2.693,2.463,2.16,3.237,2.233,2.2359999999999998,2.437,3.054,2.725,2.6439999999999997,2.752,2.061,2.428,2.351,2.523,2.249,2.3409999999999997,2.147,2.272,2.359,2.867,2.5380000000000003,2.364,2.67,2.597,2.322,1.6869999999999998,2.187,2.6210000000000004,2.531,2.64,2.541,2.597,2.6210000000000004,2.5,2.5669999999999997,2.9210000000000003,2.5,3.0069999999999997,2.315,2.8369999999999997,2.904,2.72,3.034,2.844,2.063,2.9560000000000004,2.815,2.745,2.625,2.972,3.582,3.7039999999999997,2.747,2.4130000000000003,3.0389999999999997,2.234,2.8710000000000004,2.9419999999999997,2.7689999999999997,2.843,2.476,2.359,3.057,2.764,2.761,1.954,2.827,3.0989999999999998,3.3480000000000003,2.72,3.065,3.185,2.47,2.7889999999999997,2.488,2.222,3.326,2.245,2.157,2.406,2.87,2.531,2.623,2.719,2.349,2.426,2.336,2.551,2.52,2.324,2.255,2.326,2.6180000000000003,2.576,2.548,2.549,2.805,2.6069999999999998,2.292,1.774,2.282,2.589,2.5860000000000003,2.926,2.6319999999999997,2.659,2.668,2.7039999999999997
341834,2.935,2.682,2.687,3.1210000000000004,3.008,3.109,2.9130000000000003,2.8339999999999996,3.591,1.7790000000000001,2.161,2.944,3.13,2.9410000000000003,2.8510000000000004,3.112,3.247,3.835,2.7039999999999997,2.292,3.168,2.405,3.19,3.04,2.8080000000000003,3.109,2.342,2.306,3.108,2.6919999999999997,2.997,1.5719999999999998,2.735,3.338,3.412,2.8280000000000003,3.1630000000000003,3.241,2.501,2.5140000000000002,2.77,2.27,3.4160000000000004,2.2569999999999997,2.272,2.372,3.242,2.92,2.944,2.638,2.082,2.795,2.6430000000000002,2.83,2.7560000000000002,2.541,2.3680000000000003,2.376,2.6519999999999997,2.717,2.571,2.585,2.5069999999999997,2.997,2.502,1.974,2.298,2.735,2.715,2.906,2.701,2.9730000000000003,2.822,2.653,2.883,2.755,2.667,3.011,3.042,3.095,3.1839999999999997,2.875,3.403,2.99,2.138,3.21,3.0010000000000003,2.927,2.943,3.2310000000000003,2.8930000000000002,4.066,2.815,2.456,3.2319999999999998,2.37,3.478,3.077,2.987,3.1510000000000002,2.45,2.373,3.05,2.7489999999999997,2.8,2.022,3.0060000000000002,3.5010000000000003,3.468,2.967,3.373,3.3480000000000003,2.56,2.977,2.8089999999999997,2.1590000000000003,3.5860000000000003,2.3040000000000003,2.239,2.4730000000000003,3.089,3.0580000000000003,3.12,2.8569999999999998,2.3209999999999997,2.66,2.742,2.838,2.7239999999999998,2.374,2.4930000000000003,2.435,2.48,2.924,2.734,2.5780000000000003,2.498,2.958,2.568,0.826,2.373,2.763,2.77,2.682,2.819,2.758,2.819,2.7430000000000003
973770,2.588,2.5069999999999997,2.397,2.6919999999999997,2.497,3.035,2.964,2.727,3.05,2.2159999999999997,2.033,2.935,2.783,2.7889999999999997,2.7560000000000002,2.861,2.929,3.761,2.475,2.122,2.9160000000000004,2.085,3.138,2.88,2.496,2.6060000000000003,2.378,2.082,2.918,2.627,2.9130000000000003,1.83,2.497,2.9010000000000002,3.431,2.699,2.906,2.8510000000000004,2.484,3.0669999999999997,2.418,1.999,3.03,2.1180000000000003,2.156,2.5140000000000002,3.335,2.7489999999999997,2.76,2.717,2.149,2.465,2.548,2.656,2.5340000000000003,2.391,2.0980000000000003,2.201,2.6069999999999998,2.4619999999999997,2.3930000000000002,2.657,2.7289999999999996,2.7889999999999997,2.349,1.7519999999999998,2.338,2.7239999999999998,2.6689999999999996,2.872,2.559,2.8560000000000003,2.563,2.3169999999999997,2.6189999999999998,2.688,2.353,2.9389999999999996,2.56,3.071,3.028,2.838,3.06,2.8160000000000003,2.012,3.1189999999999998,2.855,2.866,2.807,2.943,3.319,3.68,2.458,2.161,2.835,2.19,3.3480000000000003,2.96,2.633,2.697,2.31,2.204,2.8960000000000004,2.668,2.807,2.736,2.71,2.906,3.352,2.475,2.76,3.07,2.539,3.2689999999999997,2.476,2.05,3.2039999999999997,2.251,2.082,2.492,2.8560000000000003,2.8739999999999997,2.955,2.696,2.311,2.622,2.6069999999999998,2.658,2.556,2.274,2.206,2.244,2.3369999999999997,2.46,2.398,2.464,2.6010000000000004,2.7760000000000002,2.525,2.0269999999999997,2.222,2.662,2.682,2.697,2.7430000000000003,2.595,2.62,2.571
151627,2.364,2.494,2.491,2.782,2.697,2.924,2.775,2.623,3.282,2.372,2.165,2.75,2.7910000000000004,2.6689999999999996,2.7430000000000003,2.8480000000000003,3.3560000000000003,3.487,2.537,2.231,2.827,2.278,3.0439999999999996,2.884,2.6630000000000003,2.8169999999999997,2.291,2.325,3.0180000000000002,2.638,2.645,1.431,2.532,3.239,3.1460000000000004,2.6439999999999997,3.003,3.1630000000000003,2.52,2.4019999999999997,2.363,2.215,3.014,2.209,2.248,2.388,2.8360000000000003,2.4659999999999997,2.488,2.583,2.1790000000000003,2.454,2.31,2.448,2.117,2.319,1.973,2.211,2.336,2.322,2.609,2.583,2.342,2.64,2.267,2.198,2.291,2.544,2.463,2.5839999999999996,2.6839999999999997,2.6919999999999997,2.605,2.509,2.5869999999999997,2.721,2.582,2.74,2.4819999999999998,2.96,2.859,2.6430000000000002,3.053,2.8689999999999998,2.1519999999999997,2.8289999999999997,3.085,2.85,2.806,2.971,3.0580000000000003,3.5439999999999996,2.539,2.266,2.864,2.358,3.32,2.9730000000000003,2.8819999999999997,2.8510000000000004,2.45,2.418,3.015,2.728,2.419,2.991,2.742,3.221,3.341,2.7460000000000004,3.157,3.339,2.431,2.355,2.6010000000000004,1.9980000000000002,3.1010000000000004,2.215,2.215,2.397,2.9930000000000003,2.562,2.7689999999999997,2.5140000000000002,2.134,2.521,2.406,2.58,2.3369999999999997,2.376,2.198,2.254,2.431,2.457,2.515,2.539,2.318,2.597,2.339,1.643,2.323,2.55,2.591,2.426,2.583,2.702,2.7239999999999998,2.517
188145,2.476,2.342,2.5,2.7710000000000004,2.3409999999999997,2.806,2.912,2.844,3.1889999999999996,2.1,2.077,2.698,2.6689999999999996,2.725,2.719,2.82,3.23,3.471,2.479,2.147,2.78,2.074,3.01,2.812,2.6189999999999998,2.655,2.215,2.108,2.892,2.56,2.5810000000000004,2.2430000000000003,2.448,2.8739999999999997,3.127,2.5340000000000003,2.863,3.008,2.363,3.077,2.541,1.9569999999999999,3.228,2.174,2.106,2.506,2.807,2.394,2.843,2.6910000000000003,2.214,2.428,2.6,2.4930000000000003,2.365,2.274,2.129,2.286,2.315,2.4530000000000003,2.6689999999999996,2.44,2.495,2.787,2.369,1.7480000000000002,2.153,2.59,2.6310000000000002,2.576,2.531,2.556,2.596,2.475,2.314,2.698,2.3409999999999997,2.536,2.345,2.7769999999999997,3.063,2.783,3.3,2.8789999999999996,2.028,2.7560000000000002,2.968,2.6919999999999997,2.674,2.9219999999999997,3.293,3.198,2.5669999999999997,2.214,2.977,2.2880000000000003,3.082,2.832,2.719,2.716,2.275,2.1069999999999998,2.763,2.591,2.5789999999999997,2.074,2.5340000000000003,2.9819999999999998,2.786,2.5639999999999996,2.884,3.05,2.675,2.513,2.7089999999999996,2.119,3.3080000000000003,2.14,2.081,2.485,2.9,2.408,2.818,2.892,2.374,2.541,2.438,2.5380000000000003,2.43,2.197,2.197,2.295,2.4130000000000003,2.478,2.568,2.274,2.622,2.815,2.439,1.693,2.082,2.628,2.445,2.897,2.645,2.628,2.6519999999999997,2.637
102008,2.301,2.415,2.415,2.697,2.4930000000000003,2.785,2.891,2.647,2.971,2.344,2.015,2.783,2.62,2.6510000000000002,2.667,2.779,2.458,3.109,2.522,2.0340000000000003,2.967,2.019,2.73,2.639,2.674,2.813,2.2359999999999998,2.332,2.7960000000000003,2.6010000000000004,2.5180000000000002,1.609,2.5580000000000003,3.029,3.092,2.822,2.88,3.216,2.379,2.658,2.6489999999999996,2.074,3.2110000000000003,2.0709999999999997,2.029,2.381,3.0380000000000003,2.781,2.765,3.227,1.963,2.503,2.411,2.5540000000000003,2.521,2.287,2.055,2.2430000000000003,2.734,2.747,2.6439999999999997,2.519,2.367,2.539,2.3280000000000003,1.9469999999999998,2.295,2.659,2.478,2.762,2.468,2.488,2.72,2.31,2.497,2.654,2.4619999999999997,2.821,2.47,2.9360000000000004,2.888,2.701,3.0989999999999998,2.7880000000000003,1.982,2.943,2.9760000000000004,2.7489999999999997,2.7560000000000002,2.87,2.457,3.549,2.608,2.3080000000000003,2.967,2.199,2.779,2.6630000000000003,2.8539999999999996,2.9730000000000003,2.392,2.416,2.969,2.605,2.6310000000000002,2.7939999999999996,2.8339999999999996,3.2739999999999996,3.3339999999999996,2.855,3.043,3.2739999999999996,2.614,2.824,2.721,1.99,3.239,2.164,2.166,2.403,3.016,2.8930000000000002,3.069,2.822,2.202,2.595,2.395,2.594,2.516,2.279,2.231,2.392,2.4859999999999998,2.645,2.536,2.494,2.435,2.713,2.336,1.695,2.353,2.546,2.5810000000000004,2.463,2.524,2.636,2.782,2.87
