,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
414229,2.035,1.735,1.807,2.1319999999999997,1.9769999999999999,2.249,2.228,2.025,2.147,1.3259999999999998,1.3159999999999998,1.9380000000000002,2.185,2.057,2.117,2.199,2.17,2.6660000000000004,1.892,1.835,2.008,1.464,2.7569999999999997,2.191,2.069,2.177,1.8840000000000001,1.692,2.205,1.966,1.964,1.686,1.662,2.386,2.556,2.0140000000000002,2.251,2.3480000000000003,1.787,1.655,1.868,1.2770000000000001,2.553,1.421,1.5090000000000001,1.749,2.3169999999999997,1.989,1.9080000000000001,1.807,1.431,1.774,1.915,1.935,1.76,1.8030000000000002,1.526,1.575,1.943,1.77,1.851,1.7830000000000001,1.9880000000000002,2.123,1.615,1.224,1.6980000000000002,1.755,1.871,1.7169999999999999,1.871,1.893,1.953,1.641,2.504,2.889,2.387,2.6839999999999997,2.515,2.96,3.063,2.773,3.0810000000000004,2.759,2.21,2.7680000000000002,2.892,2.8080000000000003,2.639,2.9160000000000004,3.11,3.616,2.6639999999999997,2.173,3.198,2.278,3.449,3.091,2.873,2.806,2.303,2.156,2.7939999999999996,2.7089999999999996,2.745,2.528,2.7460000000000004,3.3789999999999996,3.801,2.763,3.25,3.319,2.3040000000000003,2.985,2.573,2.1430000000000002,3.449,2.0380000000000003,2.154,2.43,2.9739999999999998,2.74,2.937,2.719,2.279,2.379,2.332,2.495,2.4090000000000003,2.323,2.3280000000000003,2.258,2.6439999999999997,2.866,2.742,2.424,2.573,2.7030000000000003,2.456,1.8,2.173,2.43,2.307,3.19,2.524,2.7030000000000003,2.653,2.5789999999999997
541943,2.83,2.575,2.425,3.077,3.2119999999999997,3.443,3.3339999999999996,2.7310000000000003,3.3489999999999998,2.0180000000000002,2.206,3.1460000000000004,3.168,3.1639999999999997,3.127,3.34,2.784,3.5669999999999997,2.762,2.463,3.04,2.173,3.01,3.0780000000000003,2.762,2.909,2.469,2.316,3.174,2.804,2.883,1.906,2.8480000000000003,3.3739999999999997,3.04,2.863,3.2260000000000004,3.312,2.9530000000000003,2.883,2.7260000000000004,2.198,3.7489999999999997,2.445,2.25,2.59,3.161,2.925,2.85,2.928,2.28,2.702,2.719,2.845,2.522,2.461,2.225,2.353,2.694,2.804,2.6239999999999997,2.8539999999999996,2.8339999999999996,2.966,2.432,2.0180000000000002,2.378,2.917,2.4859999999999998,3.168,2.615,2.815,2.786,2.787,2.9,2.688,2.4619999999999997,2.904,3.312,3.585,3.179,2.9330000000000003,3.575,2.5660000000000003,2.106,3.313,3.3680000000000003,3.327,3.134,3.365,2.8560000000000003,3.508,2.872,2.445,2.969,2.206,3.1660000000000004,3.1689999999999996,2.883,3.0039999999999996,2.436,2.346,3.1430000000000002,2.77,2.81,2.292,2.9789999999999996,3.4019999999999997,3.073,2.983,3.281,3.327,3.074,3.266,2.705,2.1,3.582,2.235,2.187,2.419,3.792,2.806,2.926,2.7680000000000002,2.324,2.64,2.735,2.734,2.403,2.363,2.555,2.314,2.478,2.67,2.443,2.6839999999999997,2.6710000000000003,3.003,2.411,1.641,2.363,2.844,2.639,3.4010000000000002,2.889,2.87,2.75,3.2430000000000003
206525,2.426,2.4659999999999997,2.535,2.592,2.573,2.892,2.7060000000000004,2.7319999999999998,3.055,1.365,2.148,2.909,2.984,2.654,2.6710000000000003,2.863,3.535,3.298,2.7060000000000004,2.26,2.8310000000000004,2.2319999999999998,3.125,2.833,2.636,2.562,2.342,2.116,2.8810000000000002,2.639,2.792,2.008,2.7,3.0469999999999997,3.1210000000000004,2.45,3.2230000000000003,3.002,2.61,2.557,2.392,2.158,3.6319999999999997,2.206,2.128,2.372,3.077,2.925,2.7,2.832,2.565,2.505,2.395,2.5860000000000003,2.267,2.344,2.1319999999999997,2.484,2.44,2.6260000000000003,2.5810000000000004,2.565,2.32,2.695,2.252,2.294,2.195,2.597,2.628,3.323,2.522,2.702,2.5989999999999998,2.506,2.542,2.673,2.411,2.625,2.401,2.946,2.97,2.8989999999999996,3.094,2.438,2.049,2.892,2.772,2.541,2.737,2.883,3.299,3.321,2.605,2.309,2.97,2.155,3.431,2.9219999999999997,2.638,2.615,2.3,2.176,2.95,2.612,2.658,2.6689999999999996,2.74,3.125,3.609,2.555,3.133,3.167,2.513,2.528,2.469,2.142,3.429,2.316,2.239,2.459,2.7769999999999997,2.985,2.795,2.737,2.45,2.47,2.445,2.6430000000000002,2.398,2.294,2.342,2.392,2.583,2.727,2.591,2.276,2.3480000000000003,2.657,2.454,1.59,2.213,2.617,2.6919999999999997,2.612,2.638,2.6660000000000004,2.6439999999999997,2.384
146533,2.4930000000000003,2.542,2.4859999999999998,2.7030000000000003,2.674,2.895,2.9539999999999997,2.7880000000000003,3.0469999999999997,2.517,2.16,2.875,2.522,2.7510000000000003,2.665,2.9539999999999997,3.522,3.782,2.736,2.407,3.091,2.3280000000000003,3.055,2.637,2.906,2.7489999999999997,2.424,2.255,2.887,2.7689999999999997,2.673,2.166,2.7769999999999997,3.178,3.76,2.785,2.998,3.053,2.417,2.668,2.616,2.193,3.06,2.282,2.2159999999999997,2.6039999999999996,2.74,2.983,2.75,2.9610000000000003,2.528,2.54,2.6,2.5780000000000003,2.8310000000000004,2.531,2.2359999999999998,2.276,2.457,2.4330000000000003,2.65,2.496,2.693,2.74,2.478,1.906,2.401,2.656,2.444,2.6319999999999997,2.565,2.742,2.748,2.375,2.6180000000000003,2.682,2.515,2.8310000000000004,2.738,2.998,2.9760000000000004,2.7680000000000002,3.247,2.628,2.148,2.9360000000000004,2.787,2.8169999999999997,2.72,2.8989999999999996,3.512,3.557,2.82,2.387,3.181,2.307,3.3169999999999997,2.898,2.781,2.958,2.51,2.187,2.9939999999999998,2.698,2.541,2.972,2.841,3.199,3.364,2.8560000000000003,3.1889999999999996,3.275,2.677,2.674,2.665,2.2030000000000003,3.175,2.265,2.252,2.531,2.865,2.8939999999999997,2.838,2.681,2.165,2.5180000000000002,2.478,2.622,2.582,2.39,2.295,2.408,2.71,2.6660000000000004,2.772,2.333,2.356,2.758,2.553,1.794,2.338,2.5639999999999996,2.623,2.283,2.64,2.835,2.764,3.0269999999999997
194746,2.376,2.4819999999999998,2.502,2.665,2.657,2.94,2.875,2.5989999999999998,2.89,2.116,1.9809999999999999,2.952,2.946,2.602,2.642,2.77,3.339,3.468,2.6180000000000003,2.208,3.1180000000000003,2.142,3.141,2.823,2.605,2.7460000000000004,2.301,2.299,2.783,2.612,2.653,1.996,2.9339999999999997,3.069,3.3339999999999996,2.717,2.8369999999999997,3.014,2.525,2.592,2.405,1.9869999999999999,3.5669999999999997,2.0980000000000003,2.158,2.397,2.772,2.6919999999999997,2.636,3.105,2.364,2.511,2.488,2.568,2.499,2.275,2.204,2.3890000000000002,2.615,2.497,2.628,2.44,2.44,2.767,2.381,2.0980000000000003,2.231,2.546,2.372,2.5860000000000003,2.477,2.678,2.6310000000000002,2.5869999999999997,2.448,2.8489999999999998,2.3080000000000003,2.7880000000000003,2.458,3.037,2.765,2.707,3.173,2.4330000000000003,1.974,2.885,2.549,2.7,2.701,2.855,3.168,3.572,2.7539999999999996,2.195,3.193,2.205,3.273,2.935,2.693,2.775,2.275,2.395,2.8789999999999996,2.524,2.614,1.656,2.949,3.1689999999999996,3.388,2.87,3.013,3.2239999999999998,2.55,2.946,2.625,2.166,3.359,2.0709999999999997,2.121,2.275,2.8160000000000003,2.654,2.8489999999999998,2.782,2.305,2.471,2.532,2.613,2.432,2.245,2.279,2.273,2.346,2.792,2.557,2.416,2.293,2.722,2.412,1.999,2.315,2.585,2.467,2.532,2.487,2.718,2.702,2.9
196851,2.4019999999999997,2.55,2.5980000000000003,2.71,2.52,2.905,2.7119999999999997,2.6060000000000003,3.02,2.211,2.07,2.812,2.7969999999999997,2.676,2.6889999999999996,2.786,3.1830000000000003,3.827,2.694,2.312,2.977,2.138,2.77,2.806,2.694,2.781,2.434,2.261,2.928,2.635,2.74,2.5610000000000004,2.7239999999999998,2.951,3.1689999999999996,2.742,3.0589999999999997,3.014,2.467,2.415,2.398,2.0980000000000003,2.909,2.148,2.261,2.451,3.025,2.576,2.577,2.714,2.245,2.4019999999999997,2.449,2.552,2.456,2.344,2.274,2.318,2.563,2.915,2.315,2.3080000000000003,2.344,2.8710000000000004,2.485,1.8840000000000001,2.262,2.625,2.56,2.6519999999999997,2.407,2.679,2.667,2.528,2.573,2.6919999999999997,2.332,2.699,2.5660000000000003,2.885,2.9960000000000004,2.7710000000000004,2.984,2.931,2.178,2.911,2.801,2.784,2.822,2.9130000000000003,3.1630000000000003,3.787,2.6910000000000003,2.412,3.07,2.24,2.6660000000000004,2.923,2.945,2.9160000000000004,2.443,2.313,3.0239999999999996,2.614,2.679,2.7880000000000003,2.883,3.12,3.3819999999999997,2.612,3.205,3.218,2.398,2.6639999999999997,2.48,2.1,3.133,2.166,2.302,2.392,3.188,2.7,2.812,3.167,2.503,2.531,2.48,2.658,2.55,2.407,2.298,2.445,2.7460000000000004,2.543,2.367,2.489,2.635,2.787,2.435,1.703,2.235,2.5780000000000003,2.526,2.414,2.575,2.7739999999999996,2.765,2.575
818455,2.373,2.58,2.484,2.786,2.498,2.964,2.82,2.6510000000000002,2.8810000000000002,1.879,2.191,2.841,2.8139999999999996,2.7460000000000004,2.633,2.8960000000000004,3.262,3.7569999999999997,2.636,2.303,2.833,2.217,3.1430000000000002,2.927,2.7,2.717,2.3890000000000002,2.285,3.036,2.6289999999999996,2.7239999999999998,2.3280000000000003,2.541,3.073,3.427,2.61,3.03,3.02,2.7089999999999996,2.5,2.627,2.22,3.3710000000000004,2.097,2.115,2.198,3.005,2.7569999999999997,2.764,3.16,2.344,2.464,2.4130000000000003,2.617,2.4930000000000003,2.349,2.195,2.295,2.543,2.7489999999999997,2.526,2.269,2.5869999999999997,2.693,2.403,1.786,2.309,2.609,2.597,3.033,2.484,2.595,2.6069999999999998,2.358,2.551,2.715,2.4090000000000003,2.6919999999999997,2.503,3.097,2.7710000000000004,2.718,3.0010000000000003,2.209,2.316,2.847,2.815,2.6260000000000003,2.696,3.0210000000000004,3.221,3.805,2.66,2.33,3.013,2.141,3.197,2.963,2.8110000000000004,2.773,2.426,2.352,3.01,2.552,2.7680000000000002,1.999,2.8360000000000003,3.035,3.1039999999999996,2.697,2.8169999999999997,3.1289999999999996,2.42,2.5980000000000003,2.772,2.343,3.622,2.194,2.2030000000000003,2.336,2.923,2.6510000000000002,2.752,2.92,2.451,2.458,2.394,2.653,2.464,2.347,2.306,2.378,2.597,2.9810000000000003,2.577,2.29,2.476,2.705,2.491,1.6059999999999999,2.235,2.676,2.6630000000000003,2.642,2.6239999999999997,2.6630000000000003,2.6510000000000002,2.708
371843,2.645,2.476,2.559,3.0039999999999996,2.784,2.742,2.8810000000000002,2.781,3.16,2.3569999999999998,1.892,2.736,2.9330000000000003,2.761,2.805,2.927,3.03,3.3560000000000003,2.715,2.115,3.0869999999999997,2.124,3.168,2.8760000000000003,2.765,2.787,2.4330000000000003,2.363,3.01,2.862,2.6210000000000004,1.7409999999999999,2.717,3.3539999999999996,3.653,2.524,3.248,3.176,2.807,2.6210000000000004,2.544,2.032,3.575,2.1830000000000003,2.142,2.5789999999999997,2.955,2.7039999999999997,2.898,2.929,2.233,2.6010000000000004,2.4130000000000003,2.75,2.404,2.35,2.097,2.416,2.525,2.458,2.9389999999999996,2.396,2.523,3.0639999999999996,2.3080000000000003,2.144,2.315,2.634,2.656,2.968,2.815,2.685,2.6060000000000003,2.7239999999999998,3.034,3.029,2.496,2.7560000000000002,2.783,3.016,2.958,2.7030000000000003,3.181,2.7110000000000003,2.083,3.1310000000000002,3.12,2.812,2.866,3.0589999999999997,2.878,3.325,2.833,2.327,3.26,2.369,3.3819999999999997,3.075,2.8760000000000003,2.7880000000000003,2.4859999999999998,2.4419999999999997,2.975,2.8789999999999996,2.6289999999999996,2.262,2.925,3.6510000000000002,3.202,2.944,3.44,3.365,2.7039999999999997,3.3369999999999997,2.622,2.024,3.517,2.115,2.1790000000000003,2.563,2.84,2.721,2.892,2.9339999999999997,2.318,2.6719999999999997,2.7089999999999996,2.696,2.484,2.464,2.208,2.318,2.553,2.687,2.805,2.526,2.5639999999999996,3.0869999999999997,2.596,1.54,2.276,2.785,2.6239999999999997,3.1430000000000002,2.695,2.779,2.7319999999999998,3.0
148941,2.543,2.544,2.464,2.6460000000000004,2.431,3.0469999999999997,2.8960000000000004,2.5860000000000003,3.09,1.78,2.122,3.0610000000000004,3.0060000000000002,2.675,2.6,2.9010000000000002,3.2769999999999997,3.7030000000000003,2.479,2.227,3.008,2.248,3.241,2.95,2.6239999999999997,2.778,2.37,2.252,3.0260000000000002,2.698,2.7119999999999997,1.494,2.528,3.159,3.3369999999999997,2.575,2.9619999999999997,3.2030000000000003,2.6260000000000003,2.6460000000000004,2.653,2.146,3.1439999999999997,2.164,2.239,2.353,2.9930000000000003,2.9419999999999997,2.81,3.2880000000000003,2.24,2.434,2.379,2.535,2.659,2.289,2.207,2.252,2.5,2.674,2.585,2.392,2.513,2.673,2.344,1.9280000000000002,2.23,2.656,2.6460000000000004,2.753,2.471,2.7510000000000003,2.6630000000000003,2.694,2.6430000000000002,2.738,2.411,2.694,2.506,3.017,2.824,2.7089999999999996,2.943,2.428,2.062,3.063,2.748,2.847,2.688,2.845,3.2489999999999997,3.674,2.615,2.2030000000000003,2.918,2.254,2.855,2.98,2.855,2.721,2.369,2.253,3.054,2.675,2.9010000000000002,1.889,2.786,3.2230000000000003,3.16,2.6639999999999997,3.0810000000000004,3.177,2.63,2.659,2.593,2.083,3.21,2.209,2.2359999999999998,2.319,2.946,2.5810000000000004,2.872,2.998,2.502,2.459,2.279,2.557,2.551,2.312,2.3569999999999998,2.3609999999999998,2.411,2.61,2.654,2.206,2.503,2.735,2.338,1.8090000000000002,2.279,2.6069999999999998,2.497,2.702,2.6439999999999997,2.8160000000000003,2.737,2.714
317332,2.569,2.488,2.375,2.7089999999999996,2.5380000000000003,2.9610000000000003,2.9739999999999998,2.841,2.975,2.472,2.108,2.94,2.87,2.8,2.6630000000000003,3.0410000000000004,3.273,3.415,2.575,2.176,2.889,2.224,2.625,2.792,2.7030000000000003,2.633,2.174,2.279,2.865,2.6710000000000003,2.695,2.5580000000000003,2.506,3.136,3.113,2.697,3.083,3.0669999999999997,2.211,2.5,2.471,1.963,3.222,2.049,2.076,2.387,2.6710000000000003,2.8680000000000003,2.623,2.719,2.2680000000000002,2.5669999999999997,2.388,2.573,2.7880000000000003,2.147,2.221,2.346,2.45,2.8560000000000003,2.557,2.387,2.309,2.713,2.342,1.7169999999999999,2.193,2.5669999999999997,2.484,3.11,2.525,2.452,2.634,2.327,2.51,2.546,2.241,2.984,2.3080000000000003,2.8139999999999996,2.8710000000000004,2.6830000000000003,2.764,2.638,1.885,2.839,2.674,3.1060000000000003,2.792,2.929,3.032,4.145,2.573,2.208,3.0010000000000003,2.25,2.783,2.659,2.7460000000000004,2.963,2.351,2.273,2.8289999999999997,2.5540000000000003,2.34,2.468,3.0380000000000003,3.134,3.185,2.8139999999999996,2.884,3.13,2.272,2.431,2.533,2.011,3.1180000000000003,2.073,2.075,2.198,2.9619999999999997,2.612,2.804,2.793,2.2680000000000002,2.5860000000000003,2.495,2.645,2.375,2.171,2.399,2.13,2.494,2.489,2.516,2.379,2.318,2.5860000000000003,2.293,1.995,2.219,2.658,2.323,2.759,2.362,2.484,2.7319999999999998,2.622
