,lh_G_and_S_frontomargin_volume,lh_G_and_S_occipital_inf_volume,lh_G_and_S_paracentral_volume,lh_G_and_S_subcentral_volume,lh_G_and_S_transv_frontopol_volume,lh_G_and_S_cingul-Ant_volume,lh_G_and_S_cingul-Mid-Ant_volume,lh_G_and_S_cingul-Mid-Post_volume,lh_G_cingul-Post-dorsal_volume,lh_G_cingul-Post-ventral_volume,lh_G_cuneus_volume,lh_G_front_inf-Opercular_volume,lh_G_front_inf-Orbital_volume,lh_G_front_inf-Triangul_volume,lh_G_front_middle_volume,lh_G_front_sup_volume,lh_G_Ins_lg_and_S_cent_ins_volume,lh_G_insular_short_volume,lh_G_occipital_middle_volume,lh_G_occipital_sup_volume,lh_G_oc-temp_lat-fusifor_volume,lh_G_oc-temp_med-Lingual_volume,lh_G_oc-temp_med-Parahip_volume,lh_G_orbital_volume,lh_G_pariet_inf-Angular_volume,lh_G_pariet_inf-Supramar_volume,lh_G_parietal_sup_volume,lh_G_postcentral_volume,lh_G_precentral_volume,lh_G_precuneus_volume,lh_G_rectus_volume,lh_G_subcallosal_volume,lh_G_temp_sup-G_T_transv_volume,lh_G_temp_sup-Lateral_volume,lh_G_temp_sup-Plan_polar_volume,lh_G_temp_sup-Plan_tempo_volume,lh_G_temporal_inf_volume,lh_G_temporal_middle_volume,lh_Lat_Fis-ant-Horizont_volume,lh_Lat_Fis-ant-Vertical_volume,lh_Lat_Fis-post_volume,lh_Pole_occipital_volume,lh_Pole_temporal_volume,lh_S_calcarine_volume,lh_S_central_volume,lh_S_cingul-Marginalis_volume,lh_S_circular_insula_ant_volume,lh_S_circular_insula_inf_volume,lh_S_circular_insula_sup_volume,lh_S_collat_transv_ant_volume,lh_S_collat_transv_post_volume,lh_S_front_inf_volume,lh_S_front_middle_volume,lh_S_front_sup_volume,lh_S_interm_prim-Jensen_volume,lh_S_intrapariet_and_P_trans_volume,lh_S_oc_middle_and_Lunatus_volume,lh_S_oc_sup_and_transversal_volume,lh_S_occipital_ant_volume,lh_S_oc-temp_lat_volume,lh_S_oc-temp_med_and_Lingual_volume,lh_S_orbital_lateral_volume,lh_S_orbital_med-olfact_volume,lh_S_orbital-H_Shaped_volume,lh_S_parieto_occipital_volume,lh_S_pericallosal_volume,lh_S_postcentral_volume,lh_S_precentral-inf-part_volume,lh_S_precentral-sup-part_volume,lh_S_suborbital_volume,lh_S_subparietal_volume,lh_S_temporal_inf_volume,lh_S_temporal_sup_volume,lh_S_temporal_transverse_volume,rh_G_and_S_frontomargin_volume,rh_G_and_S_occipital_inf_volume,rh_G_and_S_paracentral_volume,rh_G_and_S_subcentral_volume,rh_G_and_S_transv_frontopol_volume,rh_G_and_S_cingul-Ant_volume,rh_G_and_S_cingul-Mid-Ant_volume,rh_G_and_S_cingul-Mid-Post_volume,rh_G_cingul-Post-dorsal_volume,rh_G_cingul-Post-ventral_volume,rh_G_cuneus_volume,rh_G_front_inf-Opercular_volume,rh_G_front_inf-Orbital_volume,rh_G_front_inf-Triangul_volume,rh_G_front_middle_volume,rh_G_front_sup_volume,rh_G_Ins_lg_and_S_cent_ins_volume,rh_G_insular_short_volume,rh_G_occipital_middle_volume,rh_G_occipital_sup_volume,rh_G_oc-temp_lat-fusifor_volume,rh_G_oc-temp_med-Lingual_volume,rh_G_oc-temp_med-Parahip_volume,rh_G_orbital_volume,rh_G_pariet_inf-Angular_volume,rh_G_pariet_inf-Supramar_volume,rh_G_parietal_sup_volume,rh_G_postcentral_volume,rh_G_precentral_volume,rh_G_precuneus_volume,rh_G_rectus_volume,rh_G_subcallosal_volume,rh_G_temp_sup-G_T_transv_volume,rh_G_temp_sup-Lateral_volume,rh_G_temp_sup-Plan_polar_volume,rh_G_temp_sup-Plan_tempo_volume,rh_G_temporal_inf_volume,rh_G_temporal_middle_volume,rh_Lat_Fis-ant-Horizont_volume,rh_Lat_Fis-ant-Vertical_volume,rh_Lat_Fis-post_volume,rh_Pole_occipital_volume,rh_Pole_temporal_volume,rh_S_calcarine_volume,rh_S_central_volume,rh_S_cingul-Marginalis_volume,rh_S_circular_insula_ant_volume,rh_S_circular_insula_inf_volume,rh_S_circular_insula_sup_volume,rh_S_collat_transv_ant_volume,rh_S_collat_transv_post_volume,rh_S_front_inf_volume,rh_S_front_middle_volume,rh_S_front_sup_volume,rh_S_interm_prim-Jensen_volume,rh_S_intrapariet_and_P_trans_volume,rh_S_oc_middle_and_Lunatus_volume,rh_S_oc_sup_and_transversal_volume,rh_S_occipital_ant_volume,rh_S_oc-temp_lat_volume,rh_S_oc-temp_med_and_Lingual_volume,rh_S_orbital_lateral_volume,rh_S_orbital_med-olfact_volume,rh_S_orbital-H_Shaped_volume,rh_S_parieto_occipital_volume,rh_S_pericallosal_volume,rh_S_postcentral_volume,rh_S_precentral-inf-part_volume,rh_S_precentral-sup-part_volume,rh_S_suborbital_volume,rh_S_subparietal_volume,rh_S_temporal_inf_volume,rh_S_temporal_sup_volume,rh_S_temporal_transverse_volume
679770,2574,2909,3359,2479,1985,6060,3143,2723,1683,371,3285,4516,689,3767,12257,17103,1508,2712,4905,2472,5330,4345,3601,6411,6449,8182,5636,3991,7144,7805,2552,1502,1001,6651,1247,1808,9349,7942,689,887,1544,3753,5962,3247,3750,2181,949,2780,2791,1586,488,5998,2913,6717,444,5851,1542,2117,1364,1999,3618,782,1412,2642,3756,1216,4520,2502,2482,1340,1972,2656,10958,629,2601,3027,2800,2530,2457,6693,4065,4106,1566,493,3385,3689,1100,4492,10999,20367,1511,2754,5752,3586,4793,4254,3298,6693,10479,8506,4815,4446,8590,7689,1871,1128,966,5563,1684,2366,8169,10824,1144,491,2138,4041,5941,2957,4429,2349,1206,2326,2333,1964,739,4746,3735,5434,515,5853,751,2161,939,2030,3090,1476,1654,2608,3663,1772,4041,2719,3051,804,2853,2275,11928,416
165840,2504,3946,2696,3553,1899,6860,3230,2658,2112,651,3394,4022,939,2905,11199,19384,1832,2700,4590,2653,7221,6121,3701,7077,5672,7072,5870,4240,6999,6433,3151,558,1265,8023,2251,2425,8811,9903,780,554,1615,3697,6102,4869,4673,1747,955,2789,3544,2406,567,4166,3487,4731,952,5905,1800,1585,992,1462,3981,782,1294,2770,4421,1602,4400,1871,2859,1390,1990,3467,12625,665,3292,2595,3433,3136,3256,7485,3616,4203,1549,780,3705,3513,1081,4093,9735,19952,1491,2553,5713,3479,6375,5836,3991,7905,8328,6539,5055,4655,7265,5313,1819,516,1283,6387,2468,1915,9609,11041,883,466,2233,4853,6204,4228,4769,2816,1119,2264,2631,2297,716,3662,5368,4220,1006,5081,1366,3343,1798,1893,4088,640,1541,3179,4832,1925,3542,2107,3087,759,1960,2985,11882,442
138332,1772,2398,2245,2779,936,4903,2475,2276,1420,348,2608,3533,727,3206,9859,16333,1205,2260,4081,2661,5331,4013,3098,6128,6615,6647,5581,4053,5745,5741,2737,344,1024,5039,1675,1804,6081,8920,938,566,1455,2360,5097,2492,3760,1228,988,2298,2521,1215,591,5440,1803,4579,1417,5479,1522,1398,792,2114,4140,556,1639,2540,2710,1149,3894,2372,1964,1087,1994,2579,8821,504,2295,2567,1959,2940,1865,5570,2744,2201,1262,484,2559,3853,1273,3210,8850,15783,1402,2106,5141,3242,5517,3973,3841,6900,7627,6407,4478,3638,5925,6295,2119,649,962,6168,1584,1926,6749,9419,679,436,2076,3974,5314,2509,3708,1669,1107,2074,2418,1995,822,3257,2755,4390,1139,4859,1681,2476,1116,1561,3115,863,1420,2411,2608,1105,3523,2643,1787,518,2943,1981,9767,426
424939,2715,3515,2671,4182,1738,6191,3000,2870,1550,658,4103,4348,829,3178,13805,20114,1222,2621,6364,3148,7158,5017,3547,7614,7027,9650,7446,5077,6860,8256,3099,924,1296,6643,2108,2486,9433,10556,599,584,1622,3649,5081,4329,4111,1875,1326,2457,3278,1965,439,4773,3680,5229,1248,5273,1934,2044,1196,2355,4036,752,1589,3225,3668,1601,4890,2676,1719,1362,2733,2201,12199,674,2126,3167,2759,3685,3681,7806,3077,3308,2368,810,3988,4125,753,3452,10817,18318,1148,2260,6951,3652,6199,6167,4475,7594,9082,8494,5932,4063,7088,6738,1937,668,1052,6407,2023,2282,8478,11542,826,150,2529,5508,5393,4413,4117,2133,1410,2448,2572,2308,698,5473,5077,5089,738,5147,2199,2769,1756,2486,4039,1206,1531,2685,3832,1423,4671,3582,1689,600,2991,2511,12206,792
108828,2050,3237,3148,4023,1451,5312,2664,2517,1996,753,3791,3740,835,2818,10492,17090,1352,2254,5780,2901,6705,6090,4546,5773,7623,7459,6335,4540,7520,8055,2238,693,1135,6277,1694,1662,7780,8743,498,484,1318,3616,5984,3838,4771,1861,965,2383,2919,2056,636,5265,1737,5214,484,5196,1766,1962,1320,1546,3688,568,1275,2203,2644,1106,4052,2513,2155,1463,2752,2529,11149,530,2145,3202,2193,3621,2491,6977,3065,2818,1594,613,3499,3143,1194,2290,9312,17793,1467,2428,6139,3894,6557,5848,4877,6642,8132,7228,5625,4686,7853,7778,1552,590,806,5763,1705,1561,6764,8701,461,404,1859,5937,5510,3484,4343,1870,1034,1817,2081,2363,1041,2170,3401,5030,1256,5662,2294,2940,1367,2025,3734,795,1303,2766,3456,1521,4086,2667,2238,651,3446,1346,11775,453
341834,3623,3971,3307,4207,2016,7123,4082,3195,2664,773,4605,4923,1063,3271,15083,21783,1692,2803,4632,3424,6200,6115,4467,7173,6863,10988,6924,4418,8515,7862,3227,619,1519,7500,1965,2802,8514,9444,606,551,2840,3888,7788,5861,5109,2100,1059,2768,3897,2290,602,4969,3687,8317,867,6926,1552,2051,1423,1640,3568,496,1549,3323,3766,2217,4267,3244,2205,1597,1714,2684,10856,747,2801,3320,2694,4103,4353,8593,4788,4433,2310,790,4204,5226,1199,3959,14367,20550,1569,2447,6650,4321,6633,7008,6777,7143,8918,8126,5877,4700,7495,7503,2195,1001,1396,7712,2053,2067,6687,9869,864,683,2640,4887,6765,5654,4632,2332,968,2643,2651,2609,1211,4612,6250,7233,1641,6618,1713,3346,585,1473,4307,537,1738,3521,4523,1907,4700,4476,1821,886,2203,1482,12031,655
973770,2506,2676,2449,3600,2063,5589,3332,2796,1687,529,3545,3430,939,2859,8215,17578,1145,2163,5312,2870,5424,4602,4160,6492,5580,8346,5573,4405,8413,5245,2732,1046,1360,6352,1493,2041,6060,7075,423,273,2001,3317,4868,4164,4367,1538,1056,2467,3080,2111,634,4064,2374,5039,1018,5311,2028,2068,1486,1112,4054,503,1302,2316,3975,1367,3865,3014,2904,1041,1749,2172,9407,464,2044,3512,2005,3437,2940,6471,3949,3183,1506,624,3264,2828,1350,3342,11189,16466,1358,1829,6606,3057,4215,5421,4294,6713,6390,6123,4876,4360,7295,4955,1884,556,785,4864,2387,1800,6333,7935,521,321,2159,5904,5231,4594,3809,2098,964,2021,2374,2298,887,5823,3577,4056,994,5914,2186,2558,1319,1538,3151,895,1423,2296,3855,2692,3051,3715,1729,554,1587,2064,10990,378
151627,2182,2562,2788,2752,1244,4496,2281,2579,1410,488,2920,3285,357,1839,9317,16320,1315,2062,3645,1948,4002,5576,3468,5523,5676,5158,4082,4365,6282,4611,2317,413,707,5573,1559,1338,6992,8819,737,567,1322,2994,5308,3589,4480,1791,851,1784,2040,1833,593,3443,2336,4422,410,4704,1189,1682,1347,1366,3087,635,1257,2132,2500,1030,4302,2551,1769,1166,1415,1883,8942,486,2100,2989,2756,2599,2534,4743,2608,2865,1315,573,3042,3178,814,2491,9325,15080,1101,1835,4983,2566,3914,4908,3915,6598,6600,4607,4429,4272,6377,5233,1387,704,587,4871,1710,1240,6310,9083,502,387,1782,4370,5105,3245,4444,2055,941,2011,2025,1433,719,2775,2896,4415,845,4838,1726,2048,1376,1252,2617,537,1469,2303,2425,1463,3171,2494,2482,543,1650,2372,10293,498
188145,2681,2772,2612,3451,1761,5551,3280,2804,1510,764,4196,4297,902,3423,10927,17904,1198,1881,5675,2905,3698,4747,3279,7197,6449,5965,4992,3667,6759,5502,2717,1252,1212,5964,1583,1817,9228,9501,422,410,1788,3248,5915,4303,5196,2324,1102,2082,2986,2045,517,4135,2918,4599,261,4228,1783,2535,907,1701,3406,604,1409,2893,3786,1203,4226,3348,1639,1058,1925,2425,9889,516,2316,2653,2243,2283,2761,6659,4054,3229,1679,599,4097,3163,814,2686,11487,17755,952,1869,5794,3738,4741,5452,3231,7459,6247,6884,4657,3222,6997,6046,1652,727,1150,4948,1781,2048,6167,10372,1029,447,2684,5994,5934,4017,4281,1860,1218,1850,2276,2222,1164,3978,4122,3920,1113,4255,2154,1936,1405,1151,3212,793,1506,3271,4247,1521,3877,3722,2411,777,1770,2457,11396,576
102008,2369,3336,2675,3294,2064,5197,3320,2438,1753,471,3208,4295,916,2609,11814,19427,1170,2221,5923,2512,5479,5598,3195,6946,6079,8954,6054,4742,6439,7280,2512,783,1275,6561,1201,2641,6537,10089,483,571,2189,3600,5718,4046,3620,1563,1028,3056,3058,1794,709,4461,2648,4927,977,4664,2018,2427,1130,1525,4721,627,1677,2854,3098,1072,4805,2704,2274,963,1931,2232,10543,312,1822,2696,2251,3419,2771,7407,3722,2744,1618,816,3513,3731,965,2339,10463,18416,1190,1838,5360,4105,6198,6550,4493,8071,7643,7840,5001,4430,7516,7000,1802,1148,799,6193,1985,2010,7975,9314,750,581,2478,5426,4765,4258,3907,1960,1540,2261,2831,2383,1032,5242,3299,4827,1065,5080,1964,2574,1025,2158,3549,796,1533,2818,2956,1220,4023,3614,1674,768,2408,2431,12446,559
